sample_idx,sample_type,tied_best_scores,first_margin,top8_true_tiers,expected_top8_true_tiers
19085,1,1,0.7078861594200134,1|7|17|17|17|17|17|17,1|7|17|17|17|17|17|17
19086,2,1,0.12029246985912323,4|1|2|20|20|20|20|20,1|2|4|20|20|20|20|20
19087,2,1,0.15456686913967133,3|9|5|1|18|18|18|18,1|3|5|9|18|18|18|18
19088,1,1,0.7369534373283386,1|32|18|15|27|20|19|42,1|15|18|19|20|25|27|32
19089,2,1,0.3523191511631012,7|8|1|10|36|40|21|24,1|7|8|10|21|24|30|36
19090,1,1,0.08840616792440414,1|13|9|4|57|57|57|57,1|4|9|13|57|57|57|57
19091,1,1,0.029341448098421097,1|3|12|2|5|14|23|34,1|2|3|5|12|14|23|34
19092,1,1,0.9383337497711182,1|33|35|26|41|35|44|56,1|26|33|35|35|41|44|56
19093,1,1,0.8761650323867798,1|37|39|22|55|55|55|55,1|22|37|39|55|55|55|55
19094,1,2,0.7420707941055298,1|1|17|46|46|46|46|46,1|1|17|46|46|46|46|46
19095,2,1,0.2651631236076355,16|1|6|28|6|11|29|43,1|6|6|11|16|28|29|31
19096,1,1,0.36045071482658386,1|13|7|8|27|60|60|60,1|7|8|13|27|60|60|60
19097,1,1,0.19087588787078857,1|3|19|36|14|32|40|42,1|3|14|19|32|36|40|40
19098,2,1,0.8611943125724792,25|1|35|39|35|59|59|59,1|25|35|35|39|59|59|59
19099,2,1,0.20569078624248505,5|24|1|23|21|4|18|31,1|4|5|9|10|18|21|22
19100,2,1,0.33708664774894714,6|1|70|70|79|70|70|70,1|6|70|70|70|70|70|70
19101,1,1,0.9999998807907104,1|72|72|72|72|72|72|72,1|72|72|72|72|72|72|72
19102,2,1,0.890570878982544,30|28|34|1|64|62|65|62,1|28|30|34|62|62|62|62
19103,1,1,0.18168184161186218,1|11|15|16|17|2|33|20,1|2|11|12|15|16|17|20
19104,2,1,0.06908509880304337,4|10|1|9|11|15|18|23,1|4|9|10|11|15|18|23
19105,1,1,0.018121886998414993,1|2|16|6|31|31|31|40,1|2|6|16|31|31|31|31
19106,2,1,0.10453850030899048,8|1|5|13|30|30|30|30,1|5|8|13|30|30|30|30
19107,1,2,0.7114843130111694,1|1|12|17|21|19|29|29,1|1|12|17|19|21|29|29
19108,1,1,0.9999967813491821,1|27|27|27|27|27|27|27,1|27|27|27|27|27|27|27
19109,1,1,0.7912280559539795,1|14|24|20|24|28|28|28,1|14|20|24|24|28|28|28
19110,1,1,0.023529965430498123,1|3|26|26|26|26|26|26,1|3|26|26|26|26|26|26
19111,1,1,0.510217010974884,1|7|22|25|25|25|25|25,1|7|22|25|25|25|25|25
19112,1,1,0.009728698059916496,1|2|24|26|24|24|24|24,1|2|24|24|24|24|24|24
19113,1,1,0.9893702268600464,1|20|29|29|29|29|29|29,1|20|29|29|29|29|29|29
19114,1,1,0.2150483876466751,1|5|7|10|15|18|15|21,1|5|7|10|12|15|15|17
19115,1,2,0.056893542408943176,1|8|1|16|11|3|27|27,1|1|3|8|11|16|27|27
19116,2,1,0.2865598499774933,6|1|23|23|23|23|23|23,1|6|23|23|23|23|23|23
19117,1,1,0.9999966025352478,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
19118,1,1,0.620720386505127,1|9|13|19|32|32|32|32,1|9|13|19|32|32|32|32
19119,1,2,0.12060865759849548,1|14|1|4|28|28|28|28,1|1|4|14|28|28|28|28
19120,2,1,0.26197290420532227,14|4|1|12|17|19|16|20,1|4|12|14|16|17|19|20
19121,2,1,0.47809305787086487,7|9|10|1|22|25|60|60,1|7|9|10|22|25|60|60
19122,1,1,0.9999991059303284,1|29|29|29|29|29|29|29,1|29|29|29|29|29|29|29
19123,2,1,0.3261756896972656,6|8|5|1|21|15|49|32,1|5|6|8|15|21|32|32
19124,1,1,0.10009494423866272,1|2|27|27|27|27|27|27,1|2|27|27|27|27|27|27
19125,1,1,0.21672756969928741,1|3|11|18|13|51|51|59,1|3|11|13|18|51|51|51
19126,1,1,0.9999984502792358,1|28|28|28|28|28|28|28,1|28|28|28|28|28|28|28
19127,1,1,0.9999891519546509,1|26|26|26|26|26|26|26,1|26|26|26|26|26|26|26
19128,1,1,0.9999993443489075,1|23|23|23,1|23|23|23
19129,1,1,0.8003978133201599,1|17|21|34|34|34|34|34,1|17|21|34|34|34|34|34
19130,1,1,0.9999990463256836,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
19131,1,1,0.35375699400901794,1|8|14|9|15|26|26|27,1|8|9|14|15|26|26|26
19132,2,1,0.1171615868806839,7|4|2|1|10|13|20|20,1|2|4|7|10|13|20|20
19133,1,1,0.16464149951934814,1|5|16|18|19|30|30|33,1|5|16|18|19|30|30|30
19134,2,1,0.15357078611850739,6|1|3|11|12|29|29|29,1|3|6|11|12|29|29|29
19135,1,1,0.9999998807907104,1|35|35|35|35|35|35|35,1|35|35|35|35|35|35|35
19136,1,1,0.05072970688343048,1|2|11|9|10|16|15|17,1|2|9|10|11|15|16|17
19137,2,1,0.07781612128019333,4|1|3|3|13|13|22|22,1|3|3|4|13|13|22|22
19138,1,3,0.9788642525672913,1|1|1|14|14|24|24|24,1|1|1|14|14|24|24|24
19139,1,2,0.9999998211860657,1|1|23|23|23|23|23|23,1|1|23|23|23|23|23|23
19140,1,1,0.9999995827674866,1|21|21|21|21|21|21|21,1|21|21|21|21|21|21|21
19141,1,1,0.563936710357666,1|8|7|8|19|19|19|19,1|7|8|8|19|19|19|19
19142,1,1,0.3171146512031555,1|6|20|20|20|20|20|20,1|6|20|20|20|20|20|20
19143,1,3,0.22420057654380798,1|5|1|1|12|25|25|25,1|1|1|5|12|25|25|25
19144,2,1,0.3703380227088928,5|16|8|11|1|22|28|31,1|5|8|11|16|22|25|28
19145,2,1,0.4824036657810211,7|9|1|80|45|75|45|78,1|7|9|45|45|45|45|45
19146,1,1,0.8139243125915527,1|15|85|81|81|81|81|81,1|15|81|81|81|81|81|81
19147,2,1,0.36371734738349915,4|1|10|53|71|33|64|70,1|4|10|33|33|33|33|33
19148,1,1,0.7912055850028992,1|20|12|37|62|37|37|37,1|12|20|37|37|37|37|37
19149,1,1,0.1852794736623764,1|3|19|23|21|30|107|120,1|3|19|21|23|30|90|90
19150,1,1,0.4093784987926483,1|6|13|18|26|145|91|106,1|6|13|18|26|87|87|87
19151,2,1,0.14014248549938202,14|1|17|2|27|24|29|194,1|2|14|17|24|27|29|117
19152,2,1,0.4502513110637665,17|1|3|11|18|9|22|32,1|3|9|11|17|18|19|21
19153,1,1,0.9956927299499512,1|39|115|115|135|115|115|115,1|39|115|115|115|115|115|115
19154,2,1,0.30682024359703064,2|1|52|54|53|50|50|50,1|2|50|50|50|50|50|50
19155,1,1,0.5853710770606995,1|5|47|48|47|47|47|47,1|5|47|47|47|47|47|47
19156,1,1,0.9223211407661438,1|15|37|34|43|46|139|141,1|15|34|37|43|46|139|139
19157,1,1,0.6094334721565247,1|10|6|12|41|42|94|94,1|6|10|12|41|42|94|94
19158,2,1,0.9231784343719482,27|16|40|31|30|23|1|44,1|16|23|27|28|30|31|35
19159,2,1,0.4507957398891449,4|7|1|8|25|13|14|20,1|4|7|8|13|14|20|25
19160,2,1,0.7356347441673279,18|1|16|34|42|40|36|41,1|16|18|31|34|36|40|41
19161,2,1,0.2217145562171936,11|1|14|3|21|28|33|32,1|3|11|14|21|28|32|33
19162,1,1,0.25929924845695496,1|4|9|20|26|124|124|124,1|4|9|20|26|124|124|124
19163,1,1,0.695082426071167,1|13|24|48|48|51|48|48,1|13|24|48|48|48|48|48
19164,2,1,0.15515045821666718,2|1|37|54|54|54|54|54,1|2|37|54|54|54|54|54
19165,1,1,0.3173937499523163,1|10|8|7|17|27|29|30,1|7|8|10|17|27|29|30
19166,2,1,0.26156172156333923,15|5|6|1|12|38|44|25,1|5|6|12|15|22|25|35
19167,1,1,0.809135913848877,1|19|23|53|53|53|53|53,1|19|23|53|53|53|53|53
19168,1,1,0.3241868019104004,1|13|4|7|12|19|29|29,1|4|7|12|13|19|29|29
19169,1,2,0.9999970197677612,1|1|20|20|20|20|20|20,1|1|20|20|20|20|20|20
19170,1,1,0.21901974081993103,1|2|22|21|21|21|21|21,1|2|21|21|21|21|21|21
19171,1,4,0.4534839987754822,1|1|1|1|6|24|24|24,1|1|1|1|6|24|24|24
19172,2,1,0.22710195183753967,3|1|26|26|26|26|26|26,1|3|26|26|26|26|26|26
19173,2,1,0.4078701436519623,10|14|11|8|5|1|15|18,1|5|8|10|11|14|15|18
19174,1,6,0.5548766255378723,1|1|1|1|1|9|1|23,1|1|1|1|1|1|9|23
19175,1,1,0.8690669536590576,1|17|16|25|27|25|25|28,1|16|17|25|25|25|25|25
19176,1,1,0.5997222065925598,1|13|6|12|14|15|16|14,1|6|12|13|14|14|15|16
19177,2,1,0.6543907523155212,11|7|9|1|17|20|22|22,1|7|9|11|17|20|22|22
19178,1,1,0.08721189200878143,1|10|2|18|26|26|29|27,1|2|10|18|26|26|26|26
19179,1,1,0.35881465673446655,1|4|21|25|25|25|25|25,1|4|21|25|25|25|25|25
19180,2,1,0.6834822297096252,8|1|55|55|55|55|55|55,1|8|55|55|55|55|55|55
19181,1,1,0.9990183115005493,1|24|44|44|44|44|44|44,1|24|44|44|44|44|44|44
19182,1,1,0.2473198026418686,1|3|19|37|37|37|37|37,1|3|19|37|37|37|37|37
19183,1,1,0.36287128925323486,1|5|57|57|57|57|57|57,1|5|57|57|57|57|57|57
19184,1,1,0.578925609588623,1|3|8|4|7|17|17|17,1|3|4|7|8|17|17|17
19185,1,2,0.9397921562194824,1|1|10|23|23|23|23|23,1|1|10|23|23|23|23|23
19186,1,1,0.7149259448051453,1|5|9|6|20|20|20|20,1|5|6|9|20|20|20|20
19187,2,1,0.5743609666824341,2|1|24|24|24|24|24|24,1|2|24|24|24|24|24|24
19188,1,1,0.9816954731941223,1|11|14|11|15|12|18|25,1|11|11|12|14|15|18|25
19189,1,1,0.9999960660934448,1|16|16|16|16|16|16|16,1|16|16|16|16|16|16|16
19190,1,1,0.999999463558197,1|19|19|19|19|19|19|19,1|19|19|19|19|19|19|19
19191,1,3,0.9943275451660156,1|1|1|13|22|22|22|22,1|1|1|13|22|22|22|22
19192,1,1,0.8103811740875244,1|10|18|15|18|25|19|26,1|10|15|18|18|19|25|26
19193,1,3,0.19639328122138977,1|1|1|3|12|28|28|28,1|1|1|3|12|28|28|28
19194,1,1,0.6074705123901367,1|6|11|9|45|45|45|45,1|6|9|11|45|45|45|45
19195,2,1,0.021482156589627266,2|4|1|17|47|47|47|47,1|2|4|17|47|47|47|47
19196,1,1,0.8987269401550293,1|13|14|29|29|34|31|29,1|13|14|29|29|29|29|29
19197,1,1,0.9999730587005615,1|27|27|27|27|27|27|27,1|27|27|27|27|27|27|27
19198,2,1,0.6970235109329224,8|1|7|20|23|16|22|24,1|7|8|16|20|21|22|23
19199,1,1,0.5706420540809631,1|5|32|32|32|32|32|32,1|5|32|32|32|32|32|32
19200,2,1,0.6532628536224365,4|1|14|13|15|20|18|38,1|4|13|14|15|18|20|24
19201,1,1,0.3582163155078888,1|3|16|12|6|22|22|22,1|3|6|12|16|22|22|22
19202,1,1,0.7706127166748047,1|9|11|11|21|21|21|21,1|9|11|11|21|21|21|21
19203,1,1,0.7701216340065002,1|8|19|44|44|44|44|44,1|8|19|44|44|44|44|44
19204,2,1,0.6641155481338501,5|1|17|37|37|37|37|37,1|5|17|37|37|37|37|37
19205,1,1,0.9999999403953552,1|51|51|51|51|51|51|51,1|51|51|51|51|51|51|51
19206,1,1,0.34164637327194214,1|2|7|33|33|33|33|33,1|2|7|33|33|33|33|33
19207,1,1,0.8017621040344238,1|10|46|46|46|47|48|46,1|10|46|46|46|46|46|46
19208,1,2,0.7470338344573975,1|1|12|49|49|49|49|49,1|1|12|49|49|49|49|49
19209,1,1,0.999976396560669,1|25|25|25|25|25|25|25,1|25|25|25|25|25|25|25
19210,1,1,0.5502219796180725,1|9|11|8|10|21|22|17,1|8|9|10|11|13|17|19
19211,1,1,0.9834827184677124,1|23|56|56|56|56|56|56,1|23|56|56|56|56|56|56
19212,2,1,0.19335781037807465,3|7|5|1|6|14|15|51,1|3|5|6|7|14|15|51
19213,1,1,0.9999966621398926,1|26|26|26|26|26|26|26,1|26|26|26|26|26|26|26
19214,1,1,0.849894642829895,1|20|16|24|18|39|39|39,1|16|18|20|24|39|39|39
19215,2,1,0.027459973469376564,4|1|2|48|48|48|48|48,1|2|4|48|48|48|48|48
19216,1,1,0.8641072511672974,1|11|13|24|24|24|24|24,1|11|13|24|24|24|24|24
19217,1,3,0.6244621276855469,1|1|1|6|22|22|22|22,1|1|1|6|22|22|22|22
19218,1,1,0.28986138105392456,1|8|4|17|17|17|17|17,1|4|8|17|17|17|17|17
19219,2,1,0.8310942649841309,9|1|19|19|19|19|19|19,1|9|19|19|19|19|19|19
19220,1,1,0.9999998211860657,1|21|21|21|21|21|21|21,1|21|21|21|21|21|21|21
19221,2,1,0.19080929458141327,5|1|3|14|15|16|23|23,1|3|5|14|15|16|23|23
19222,1,1,0.049348920583724976,1|7|10|2|12|20|20|20,1|2|7|10|12|20|20|20
19223,1,1,0.9999993443489075,1|18|18|18|18|18|18|18,1|18|18|18|18|18|18|18
19224,2,1,0.5131304264068604,6|9|1|20|20|20|20|20,1|6|9|20|20|20|20|20
19225,1,1,0.8746727705001831,1|14|12|16|15|23|23|23,1|12|14|15|16|23|23|23
19226,1,1,0.2818168103694916,1|3|24|24|25|24|26|24,1|3|24|24|24|24|24|24
19227,2,1,0.3344164192676544,4|1|27|27|27|27|27|27,1|4|27|27|27|27|27|27
19228,1,1,0.24881026148796082,1|2|2|7|17|17|17|17,1|2|2|7|17|17|17|17
19229,1,7,0.38051271438598633,1|1|1|1|1|1|1|5,1|1|1|1|1|1|1|5
19230,1,2,0.9999993443489075,1|1|18|18|18|18|18|18,1|1|18|18|18|18|18|18
19231,2,1,0.7825397849082947,13|1|11|21|21|21|21|21,1|11|13|21|21|21|21|21
19232,1,2,0.0589279904961586,1|1|2|6|5|6|12|11,1|1|2|5|6|6|11|12
19233,1,1,0.9999937415122986,1|16|16|16|16|16|16|16,1|16|16|16|16|16|16|16
19234,1,1,0.9999995827674866,1|19|19|19|19|19|19|19,1|19|19|19|19|19|19|19
19235,1,1,0.9999995231628418,1|18|18|18|18|18|18|18,1|18|18|18|18|18|18|18
19236,1,1,0.999998152256012,1|17|17|17|17|17|17|17,1|17|17|17|17|17|17|17
19237,1,1,0.9999999403953552,1|25|25|25|25|25|25,1|25|25|25|25|25|25
19238,2,1,0.6321311593055725,4|1|7|15|10|23|21|21,1|4|7|10|15|21|21|21
19239,1,1,0.539688766002655,1|3|8|14|9|27|26|26,1|3|8|9|14|26|26|26
19240,1,1,0.5325062870979309,1|4|15|24|23|23|23|25,1|4|15|23|23|23|23|23
19241,1,1,0.46173685789108276,1|5|3|20|20|20|20|21,1|3|5|20|20|20|20|20
19242,1,1,0.8582563400268555,1|12|8|11|14|13|26|26,1|8|11|12|13|14|26|26
19243,1,1,0.19931916892528534,1|2|9|22|22|22|22|22,1|2|9|22|22|22|22|22
19244,2,1,0.7783564925193787,6|1|7|19|19|19|19|19,1|6|7|19|19|19|19|19
19245,1,1,0.9999971985816956,1|17|17|17|17|17|17|17,1|17|17|17|17|17|17|17
19246,1,1,0.9264057874679565,1|10|18|18|18|18|18|18,1|10|18|18|18|18|18|18
19247,1,2,0.9999886751174927,1|1|16|16|16|16|16|16,1|1|16|16|16|16|16|16
19248,1,1,0.8997503519058228,1|13|28|28|28|28|28|28,1|13|28|28|28|28|28|28
19249,1,1,0.8163375854492188,1|11|23|23|23|23|23|23,1|11|23|23|23|23|23|23
19250,1,1,0.9723329544067383,1|16|17|20|18|18|17|19,1|16|17|17|17|18|18|19
19251,1,1,0.10534531623125076,1|2|4|26|26|26|26|26,1|2|4|26|26|26|26|26
19252,1,2,0.9999992251396179,1|1|22|22|22|22|22|22,1|1|22|22|22|22|22|22
19253,1,1,0.6474074721336365,1|7|9|21|21|21|21|21,1|7|9|21|21|21|21|21
19254,1,1,0.15699948370456696,1|5|3|3|14|8|15|12,1|3|3|5|8|12|14|15
19255,1,3,0.5633588433265686,1|1|10|1|6|24|24|24,1|1|1|6|10|24|24|24
19256,2,1,0.46146389842033386,7|1|22|35|35|35|35|35,1|7|22|35|35|35|35|35
19257,1,1,0.9999983906745911,1|30|30|30|30|30|30|30,1|30|30|30|30|30|30|30
19258,2,1,0.0734134316444397,2|1|17|20|27|33|33|33,1|2|17|20|27|33|33|33
19259,2,1,0.1863190233707428,8|3|6|15|1|15|9|26,1|3|6|8|9|15|15|26
19260,2,1,0.7467666864395142,12|1|14|16|23|19|29|24,1|12|14|16|19|21|23|24
19261,1,1,0.2563490867614746,1|4|5|28|32|32|32|32,1|4|5|28|32|32|32|32
19262,1,1,0.7289445996284485,1|11|13|18|34|34|34|34,1|11|13|18|34|34|34|34
19263,1,1,0.6843868494033813,1|10|36|36|36|36|36|36,1|10|36|36|36|36|36|36
19264,1,1,0.8782315850257874,1|18|26|26|34|28|35|42,1|18|26|26|28|34|35|42
19265,1,1,0.0825052484869957,1|5|2|8|10|3|14|31,1|2|3|5|8|10|14|22
19266,1,1,0.661170482635498,1|9|11|23|15|33|55|55,1|9|11|15|23|33|55|55
19267,1,1,0.9851863980293274,1|30|49|49|49|49|49|49,1|30|49|49|49|49|49|49
19268,1,1,0.33666491508483887,1|4|25|44|44|44|44|44,1|4|25|44|44|44|44|44
19269,2,1,0.4718485176563263,6|1|21|19|54|51|47|47,1|6|19|21|47|47|47|47
19270,1,1,0.5531798005104065,1|7|20|12|13|16|24|29,1|7|12|13|16|20|24|29
19271,1,1,0.8706432580947876,1|17|36|36|36|36|36|36,1|17|36|36|36|36|36|36
19272,2,1,0.8500360250473022,9|1|10|15|29|29|29|29,1|9|10|15|29|29|29|29
19273,1,1,0.9999932050704956,1|16|16|16|16|16|16|16,1|16|16|16|16|16|16|16
19274,2,1,0.04235614836215973,4|6|2|1|11|13|7|28,1|2|4|6|7|11|13|20
19275,1,1,0.8364144563674927,1|8|30|30|30|30|30|30,1|8|30|30|30|30|30|30
19276,1,1,0.9999997019767761,1|19|19|19|19,1|19|19|19|19
19277,1,1,0.9999991059303284,1|18|18|18|18|18|18|18,1|18|18|18|18|18|18|18
19278,1,1,0.9999988675117493,1|17|17|17|17|17|17,1|17|17|17|17|17|17
19279,2,1,0.3208131790161133,3|5|12|1|14|23|23|23,1|3|5|12|14|23|23|23
19280,1,1,0.7320772409439087,1|13|14|25|26|27|36|36,1|13|14|25|26|27|36|36
19281,1,4,0.955899178981781,1|1|1|1|24|28|28|28,1|1|1|1|24|28|28|28
19282,1,2,0.6171850562095642,1|1|11|10|9|23|31|31,1|1|9|10|11|23|31|31
19283,1,1,0.29559099674224854,1|21|5|17|22|15|34|34,1|5|15|17|21|22|34|34
19284,1,1,0.4680369794368744,1|6|29|29|29|29|29|29,1|6|29|29|29|29|29|29
19285,2,1,0.19162295758724213,7|1|12|3|4|18|18|20,1|3|4|7|12|16|18|18
19286,1,1,0.11301121115684509,1|2|8|19|33|33|33|33,1|2|8|19|33|33|33|33
19287,1,1,0.9999988675117493,1|30|30|30|30|30|30|30,1|30|30|30|30|30|30|30
19288,1,1,0.999999463558197,1|23|23|23|23|23|23|23,1|23|23|23|23|23|23|23
19289,1,1,0.9999989867210388,1|21|21|21|21|21|21|21,1|21|21|21|21|21|21|21
19290,1,1,0.3604535460472107,1|5|6|17|26|26|26|26,1|5|6|17|26|26|26|26
19291,2,1,0.7494829893112183,11|1|22|22|22|22|22|22,1|11|22|22|22|22|22|22
19292,1,1,0.6517889499664307,1|13|8|16|16|16|18|28,1|8|13|16|16|16|18|28
19293,1,1,0.17351634800434113,1|4|9|2|10|9|19|20,1|2|4|9|9|10|19|20
19294,1,1,0.6192930340766907,1|7|27|27|27|27|27|27,1|7|27|27|27|27|27|27
19295,2,1,0.23208293318748474,3|1|14|12|15|24|24|24,1|3|12|14|15|24|24|24
19296,2,1,0.41744107007980347,5|11|4|1|7|15|10|24,1|4|5|7|10|11|15|24
19297,2,1,0.6584423184394836,12|1|18|18|18|18|18|18,1|12|18|18|18|18|18|18
19298,1,1,0.9999995231628418,1|23|23|23|23|23|23|23,1|23|23|23|23|23|23|23
19299,1,1,0.9999988675117493,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
19300,1,1,0.9999985694885254,1|20|20|20|20|20|20|20,1|20|20|20|20|20|20|20
19301,1,1,0.2131919413805008,1|2|21|21|21|21|21|21,1|2|21|21|21|21|21|21
19302,1,1,0.9999977350234985,1|19|19|19|19|19|19|19,1|19|19|19|19|19|19|19
19303,2,1,0.3454822599887848,3|1|6|13|14|8|16|17,1|3|6|8|9|13|14|16
19304,1,1,0.9999929070472717,1|32|32|32|32|32|32|32,1|32|32|32|32|32|32|32
19305,2,1,0.8449277877807617,21|1|33|33|33|33|33|33,1|21|33|33|33|33|33|33
19306,2,1,0.11153040826320648,22|1|11|2|19|14|31|34,1|2|11|14|19|22|31|34
19307,2,1,0.25027820467948914,30|15|26|1|9|4|13|36,1|4|9|13|15|26|30|36
19308,2,1,0.1995392143726349,3|1|12|35|35|35|35|35,1|3|12|35|35|35|35|35
19309,2,1,0.2568027377128601,5|20|1|7|28|23|24|38,1|5|7|20|23|24|28|38
19310,1,1,0.3533461093902588,1|17|8|27|37|37|37|37,1|8|17|27|37|37|37|37
19311,1,1,0.2894425094127655,1|6|18|25|16|10|29|40,1|6|10|16|18|25|29|40
19312,1,1,0.9874970316886902,1|21|27|27|30|27|27|27,1|21|27|27|27|27|27|27
19313,2,1,0.6343827247619629,7|13|1|9|14|15|11|19,1|7|9|11|13|14|15|17
19314,1,1,0.6615371704101562,1|18|8|12|33|33|33|33,1|8|12|18|33|33|33|33
19315,1,1,0.7060990929603577,1|10|20|16|35|35|35|35,1|10|16|20|35|35|35|35
19316,1,3,0.3712078630924225,1|1|1|5|4|6|25|25,1|1|1|4|5|6|25|25
19317,1,2,0.28536584973335266,1|1|3|24|24|24|24|24,1|1|3|24|24|24|24|24
19318,2,1,0.05039838328957558,2|1|22|22|22|22|22|22,1|2|22|22|22|22|22|22
19319,1,1,0.9999973177909851,1|23|23|23|23|23|23|23,1|23|23|23|23|23|23|23
19320,2,1,0.30188480019569397,6|1|20|20|20|20|20|20,1|6|20|20|20|20|20|20
19321,1,1,0.0926293432712555,1|4|13|3|13|5|17|18,1|3|4|5|13|13|17|18
19322,1,1,0.5957946181297302,1|11|27|26|27|26|26|26,1|11|26|26|26|26|26|26
19323,1,1,0.9999999403953552,1|28|28|28|28|28|28|28,1|28|28|28|28|28|28|28
19324,1,1,0.9999982118606567,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
19325,1,1,0.9999979138374329,1|21|21|21|21|21|21|21,1|21|21|21|21|21|21|21
19326,2,1,0.08460104465484619,8|1|2|7|23|23|23|23,1|2|7|8|23|23|23|23
19327,1,1,0.5358906984329224,1|10|9|14|15|12|16|25,1|9|10|12|14|15|16|25
19328,2,1,0.05111188814043999,12|5|2|1|29|29|29|29,1|2|5|12|29|29|29|29
19329,1,1,0.9340962767601013,1|26|19|33|33|33|33|33,1|19|26|33|33|33|33|33
19330,1,1,0.3738346993923187,1|3|16|10|21|16|22|27,1|3|10|16|16|21|22|27
19331,2,1,0.7136919498443604,11|1|20|9|17|31|31|31,1|9|11|17|20|31|31|31
19332,1,2,0.37943127751350403,1|4|18|1|14|30|30|30,1|1|4|14|18|30|30|30
19333,2,1,0.5151287317276001,7|15|8|6|13|1|23|25,1|6|7|8|13|15|23|24
19334,1,1,0.9999995827674866,1|28|28|28,1|28|28|28
19335,1,1,0.9999999403953552,1|34|34|34|34|34|34|34,1|34|34|34|34|34|34|34
19336,2,1,0.3050850033760071,17|1|4|8|9|6|11|41,1|4|6|8|9|11|13|17
19337,1,1,0.6854429841041565,1|25|15|42|36|39|43|54,1|15|25|36|39|42|43|54
19338,2,1,0.4757435619831085,10|7|1|10|27|16|44|45,1|7|10|10|16|27|44|45
19339,1,3,0.720007061958313,1|19|1|1|31|49|47|46,1|1|1|19|31|46|47|49
19340,2,1,0.2133941501379013,2|1|3|5|14|28|23|18,1|2|3|5|14|18|21|23
19341,1,1,0.8070566058158875,1|24|53|53|53|53|53|53,1|24|53|53|53|53|53|53
19342,2,1,0.5514307022094727,22|12|1|20|38|33|32|35,1|12|20|22|32|33|35|38
19343,1,1,0.999999463558197,1|50|50|50|50|50|50|50,1|50|50|50|50|50|50|50
19344,1,1,0.9900938272476196,1|10|12|12|12|12|12|12,1|10|12|12|12|12|12|12
19345,1,1,0.5435060858726501,1|3|15|15|15|15|15|15,1|3|15|15|15|15|15|15
19346,1,1,0.6772335171699524,1|4|5|8|16|16|16|16,1|4|5|8|16|16|16|16
19347,1,1,0.9999998211860657,1|17|17|17|17|17|17|17,1|17|17|17|17|17|17|17
19348,2,1,0.393966943025589,2|1|6|7|9|18|18|18,1|2|6|7|9|18|18|18
19349,1,1,0.999998152256012,1|13|13|13|13|13|13|13,1|13|13|13|13|13|13|13
19350,1,1,0.9999976754188538,1|11|11|11|11|11|11|11,1|11|11|11|11|11|11|11
19351,1,1,0.999998152256012,1|14|14|14|14|14|14,1|14|14|14|14|14|14
19352,1,2,0.09119964390993118,1|1|2|38|38|38|38|38,1|1|2|38|38|38|38|38
19353,1,1,0.5125715136528015,1|11|37|37|37|37|37|37,1|11|37|37|37|37|37|37
19354,1,2,0.3989252746105194,1|1|9|10|15|23|43|43,1|1|9|10|15|23|43|43
19355,2,1,0.1450314074754715,17|3|6|4|1|13|8|26,1|3|4|6|8|13|17|26
19356,2,1,0.7013557553291321,16|29|28|1|14|18|21|30,1|14|16|18|21|24|28|29
19357,1,1,0.9999999403953552,1|47|47|47|47|47|47|47,1|47|47|47|47|47|47|47
19358,2,1,0.6337845325469971,19|1|22|12|35|46|46|46,1|12|19|22|35|46|46|46
19359,2,1,0.2704852521419525,5|1|7|20|25|41|39|39,1|5|7|20|25|39|39|39
19360,1,1,0.11077697575092316,1|2|19|33|33|33|33|33,1|2|19|33|33|33|33|33
19361,1,1,0.875410795211792,1|10|17|21|38|38|38|38,1|10|17|21|38|38|38|38
19362,2,1,0.6600512266159058,4|1|6|20|31|31|31|31,1|4|6|20|31|31|31|31
19363,1,3,0.9332967400550842,1|1|1|15|30|30|30|30,1|1|1|15|30|30|30|30
19364,2,1,0.6505671739578247,3|1|29|25|26|27|52|41,1|3|25|26|27|29|41|41
19365,2,1,0.7180349826812744,5|1|7|12|18|24|23|22,1|5|7|12|18|22|23|24
19366,1,1,0.8474864363670349,1|13|8|16|34|34|34|42,1|8|13|16|34|34|34|34
19367,2,1,0.8580598831176758,9|1|11|14|32|32|32|32,1|9|11|14|32|32|32|32
19368,1,1,0.9327356815338135,1|15|26|26|26|26|26|26,1|15|26|26|26|26|26|26
19369,1,2,0.9146143794059753,1|1|14|30|30|30|30|30,1|1|14|30|30|30|30|30
19370,1,1,0.8410549759864807,1|10|18|19|17|20|27|27,1|10|17|18|19|20|27|27
19371,2,1,0.03528866171836853,16|2|1|12|25|23|23|23,1|2|12|16|23|23|23|23
19372,1,1,0.9937065243721008,1|22|21|33|33|33|33|33,1|21|22|33|33|33|33|33
19373,2,1,0.7289429903030396,6|1|11|8|9|13|28|28,1|6|8|9|11|13|28|28
19374,2,1,0.3385607600212097,7|1|5|4|24|24|24|24,1|4|5|7|24|24|24|24
19375,1,1,0.1136213168501854,1|3|32|32|32|32|32|32,1|3|32|32|32|32|32|32
19376,1,1,0.627188503742218,1|8|9|21|39|39|39|39,1|8|9|21|39|39|39|39
