sample_idx,sample_type,tied_best_scores,first_margin,top8_true_tiers,expected_top8_true_tiers
18554,1,1,0.5314773917198181,1|11|8|33|47|47|47|47,1|8|11|33|47|47|47|47
18555,1,1,0.7959821224212646,1|17|16|15|27|23|50|50,1|15|16|17|23|27|50|50
18556,1,1,0.9999997615814209,1|46|46|46|46|46|46|46,1|46|46|46|46|46|46|46
18557,1,1,0.09948758035898209,1|5|3|7|14|28|43|42,1|3|5|7|14|28|42|42
18558,2,1,0.5678208470344543,10|9|1|20|39|39|39|39,1|9|10|20|39|39|39|39
18559,2,1,0.780876100063324,13|1|25|24|30|48|48|48,1|13|24|25|30|48|48|48
18560,2,1,0.3126099705696106,10|7|1|38|38|38|38|38,1|7|10|38|38|38|38|38
18561,1,1,0.41153228282928467,1|9|16|30|37|37|37|37,1|9|16|30|37|37|37|37
18562,2,1,0.24504496157169342,4|8|1|41|41|41|41|41,1|4|8|41|41|41|41|41
18563,1,1,0.5545074939727783,1|11|25|28|24|29|36|45,1|11|24|25|28|29|36|45
18564,1,1,0.9095989465713501,1|23|33|21|27|32|33|26,1|21|23|26|27|32|33|33
18565,1,1,0.17318616807460785,1|3|5|34|44|44|44|44,1|3|5|34|44|44|44|44
18566,2,1,0.15583784878253937,2|12|1|6|13|13|15|39,1|2|6|12|13|13|15|39
18567,1,1,0.6594077348709106,1|18|14|22|19|17|20|35,1|14|17|18|19|20|22|31
18568,1,1,0.9999765157699585,1|19|19|19|19|19|19|19,1|19|19|19|19|19|19|19
18569,2,1,0.11716645956039429,7|1|2|2|12|17|11|16,1|2|2|7|11|12|16|17
18570,1,1,0.33101359009742737,1|4|6|9|24|24|24|24,1|4|6|9|24|24|24|24
18571,1,1,0.9999998211860657,1|23|23|23|23|23|23|23,1|23|23|23|23|23|23|23
18572,1,1,0.586811363697052,1|8|15|26|26|26|26|28,1|8|15|26|26|26|26|26
18573,1,2,0.8832935690879822,1|1|10|22|22|22|22|22,1|1|10|22|22|22|22|22
18574,1,2,0.22105371952056885,1|1|3|13|18|25|25|25,1|1|3|13|18|25|25|25
18575,1,1,0.331691712141037,1|5|14|14|20|20|20|20,1|5|14|14|20|20|20|20
18576,1,1,0.10838369280099869,1|4|16|7|34|34|34|34,1|4|7|16|34|34|34|34
18577,2,1,0.04763977602124214,3|1|21|32|31|38|37|37,1|3|21|31|32|37|37|37
18578,1,1,0.583382248878479,1|9|20|11|10|29|17|14,1|9|10|11|14|17|20|29
18579,1,1,0.9999998211860657,1|42|42|42|42|42|42|42,1|42|42|42|42|42|42|42
18580,2,1,0.004152360372245312,2|1|19|8|28|40|40|40,1|2|8|19|28|40|40|40
18581,1,2,0.9160374402999878,1|1|24|25|27|41|41|41,1|1|24|25|27|41|41|41
18582,1,1,0.9458479285240173,1|26|36|36|36|36|36|36,1|26|36|36|36|36|36|36
18583,2,1,0.2193024456501007,5|6|1|12|22|23|15|18,1|5|6|12|13|15|18|22
18584,2,1,0.24281944334506989,2|1|11|18|18|18|18|18,1|2|11|18|18|18|18|18
18585,1,1,0.423780232667923,1|4|15|15|15|15|15|15,1|4|15|15|15|15|15|15
18586,1,1,0.9999962449073792,1|12|12|12|12|12|12|12,1|12|12|12|12|12|12|12
18587,1,1,0.999997079372406,1|13|13|13|13|13|13|13,1|13|13|13|13|13|13|13
18588,1,1,0.9999978542327881,1|14|14|14|14|14|14|14,1|14|14|14|14|14|14|14
18589,1,1,0.6975125670433044,1|5|7|8|9|7|10|17,1|5|7|7|8|9|10|17
18590,1,1,0.9999998807907104,1|19|19|19|19|19|19|19,1|19|19|19|19|19|19|19
18591,2,1,0.29109683632850647,3|1|6|6|16|16|16|16,1|3|6|6|16|16|16|16
18592,1,1,0.5195189118385315,1|5|13|11|16|10|14|21,1|5|10|11|13|14|16|17
18593,1,2,0.1559341698884964,1|4|2|1|7|22|27|34,1|1|2|4|7|22|27|34
18594,2,1,0.32212135195732117,8|1|3|6|8|6|18|24,1|3|6|6|8|8|18|24
18595,1,1,0.9999997615814209,1|31|31|31|31|31|31|31,1|31|31|31|31|31|31|31
18596,1,1,0.7858003973960876,1|12|19|32|32|32|32|32,1|12|19|32|32|32|32|32
18597,1,2,0.9883619546890259,1|1|23|28|28|28|28|28,1|1|23|28|28|28|28|28
18598,1,1,0.9999960660934448,1|29|29|29|29|29|29|29,1|29|29|29|29|29|29|29
18599,2,1,0.7216980457305908,9|15|1|30|30|30|30|30,1|9|15|30|30|30|30|30
18600,1,1,0.11879170686006546,1|8|4|11|18|26|26|26,1|4|8|11|18|26|26|26
18601,1,1,0.43657591938972473,1|9|10|30|33|30|30|30,1|9|10|30|30|30|30|30
18602,1,1,0.9776924848556519,1|23|27|27,1|23|27|27
18603,1,1,0.047411199659109116,1|7|2|28|28|28|28|28,1|2|7|28|28|28|28|28
18604,2,1,0.2060297131538391,6|1|19|25|25|25|25|25,1|6|19|25|25|25|25|25
18605,1,1,0.6805998682975769,1|14|21|13|31|31|31|31,1|13|14|21|31|31|31|31
18606,1,1,0.06003807112574577,1|3|20|22|24|24|24|24,1|3|20|22|24|24|24|24
18607,2,1,0.12957090139389038,5|1|12|15|17|16|29|29,1|5|12|15|16|17|29|29
18608,1,1,0.6189451813697815,1|9|7|24|24|24|24|24,1|7|9|24|24|24|24|24
18609,1,1,0.5357412695884705,1|5|28|28|28|28|28|28,1|5|28|28|28|28|28|28
18610,1,1,0.9997710585594177,1|22|26|26|26|26|26|26,1|22|26|26|26|26|26|26
18611,1,1,0.923319935798645,1|17|12|11|16|15|21|25,1|11|12|15|16|17|21|25
18612,1,1,0.9999998211860657,1|29|29|29|29|29|29|29,1|29|29|29|29|29|29|29
18613,1,1,0.5630429983139038,1|6|23|23|23|23|23|23,1|6|23|23|23|23|23|23
18614,1,1,0.1279548853635788,1|8|2|14|13|27|27|27,1|2|8|13|14|27|27|27
18615,1,2,0.3544003367424011,1|4|1|3|10|20|19|18,1|1|3|4|10|18|19|20
18616,1,1,0.9999976754188538,1|23|23|23|23|23|23|23,1|23|23|23|23|23|23|23
18617,1,1,0.6935114860534668,1|7|8|10|21|21|21|29,1|7|8|10|21|21|21|29
18618,1,1,0.4544651210308075,1|5|9|13|27|27|27|27,1|5|9|13|27|27|27|27
18619,2,1,0.06915195286273956,2|1|15|20|26|26|26|26,1|2|15|20|26|26|26|26
18620,2,1,0.3927866220474243,6|6|4|11|1|16|17|28,1|4|6|6|11|16|17|28
18621,1,1,0.9999986290931702,1|24|24|24,1|24|24|24
18622,1,1,0.8606013059616089,1|14|22|22|22|22|22|22,1|14|22|22|22|22|22|22
18623,2,1,0.2382931411266327,3|12|1|19|18|25|25|25,1|3|12|18|19|25|25|25
18624,1,1,0.9999982714653015,1|25|25|25|25|25|25|25,1|25|25|25|25|25|25|25
18625,2,1,0.9544857740402222,18|1|26|26|26|26|26|26,1|18|26|26|26|26|26|26
18626,1,1,0.4715542197227478,1|5|9|17|28|28|28|28,1|5|9|17|28|28|28|28
18627,2,1,0.5112694501876831,7|1|6|10|13|19|15|19,1|6|7|10|13|15|19|19
18628,1,1,0.031048037111759186,1|12|2|14|4|23|31|31,1|2|4|12|14|23|31|31
18629,1,2,0.6907151341438293,1|1|11|20|27|27|27|27,1|1|11|20|27|27|27|27
18630,1,1,0.13250672817230225,1|3|29|29|29|29|29|29,1|3|29|29|29|29|29|29
18631,2,1,0.515845775604248,8|1|16|21|30|30|30|30,1|8|16|21|30|30|30|30
18632,1,1,0.0965031236410141,1|3|10|11|22|22|22|22,1|3|10|11|22|22|22|22
18633,1,1,0.017619846388697624,1|4|6|2|15|15|15|15,1|2|4|6|15|15|15|15
18634,1,1,0.9999996423721313,1|19|19|19|19|19|19|19,1|19|19|19|19|19|19|19
18635,1,5,0.9999987483024597,1|1|1|1|1|17|17|17,1|1|1|1|1|17|17|17
18636,2,1,0.169597789645195,5|1|7|13|12|14|21|21,1|5|7|12|13|14|21|21
18637,1,2,0.638923168182373,1|1|8|20|20|20|20|20,1|1|8|20|20|20|20|20
18638,2,1,0.6528465151786804,9|1|18|18|18|18|18|18,1|9|18|18|18|18|18|18
18639,1,1,0.9999977350234985,1|16|16|16|16|16|16|16,1|16|16|16|16|16|16|16
18640,2,1,0.41456788778305054,3|9|1|14|12|8|12|11,1|3|8|9|11|12|12|14
18641,1,2,0.1621493548154831,1|1|2|10|24|24|24|24,1|1|2|10|24|24|24|24
18642,1,1,0.5423005223274231,1|7|13|25|25|25|25|25,1|7|13|25|25|25|25|25
18643,2,1,0.451384574174881,4|5|1|17|15|23|23|23,1|4|5|15|17|23|23|23
18644,1,2,0.5394508838653564,1|1|6|20|20|20|20|20,1|1|6|20|20|20|20|20
18645,1,1,0.9999995827674866,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
18646,1,1,0.9999992251396179,1|21|21|21|21|21|21|21,1|21|21|21|21|21|21|21
18647,1,2,0.9999939799308777,1|1|19|19|19|19|19|19,1|1|19|19|19|19|19|19
18648,1,1,0.5684857368469238,1|23|9|26|38|35|49|46,1|9|23|26|35|38|46|46
18649,1,1,0.5414761900901794,1|12|16|16|8|15|45|45,1|8|12|15|16|16|45|45
18650,2,1,0.7901355028152466,21|1|18|19|22|28|33|30,1|18|19|21|22|28|30|33
18651,1,2,0.9900166392326355,1|1|34|40|40|40|40|40,1|1|34|40|40|40|40|40
18652,1,1,0.4358341693878174,1|4|42|42|42|42|42|42,1|4|42|42|42|42|42|42
18653,2,1,0.42937055230140686,3|5|6|1|17|25|20|31,1|3|5|6|17|20|25|27
18654,1,2,0.570175290107727,1|1|13|10|10|32|36|41,1|1|10|10|13|32|36|41
18655,2,1,0.040807969868183136,2|1|11|14|7|29|24|44,1|2|7|11|14|24|29|44
18656,1,1,0.9999998807907104,1|40|40|40|40|40|40|40,1|40|40|40|40|40|40|40
18657,2,1,0.5318922996520996,7|1|10|16|11|11|15|26,1|7|10|11|11|15|16|22
18658,2,1,0.17873114347457886,5|1|2|9|13|25|18|30,1|2|5|9|13|18|25|30
18659,1,2,0.3006749153137207,1|1|4|6|19|19|35|35,1|1|4|6|19|19|35|35
18660,1,1,0.9202144145965576,1|23|20|29|37|37|37|37,1|20|23|29|37|37|37|37
18661,2,1,0.2803539037704468,14|1|3|14|17|17|21|27,1|3|14|14|17|17|21|21
18662,1,4,0.5482589602470398,1|1|1|1|12|8|34|34,1|1|1|1|8|12|34|34
18663,1,3,0.9999836087226868,1|1|1|33|33|33|33|33,1|1|1|33|33|33|33|33
18664,2,1,0.16084818542003632,3|1|6|31|31|31|31|31,1|3|6|31|31|31|31|31
18665,2,2,0.12535637617111206,2|1|1|19|9|26|33|33,1|1|2|9|19|26|33|33
18666,1,1,0.34869691729545593,1|7|12|11|4|21|8|27,1|4|7|8|11|12|15|15
18667,1,6,0.956691563129425,1|1|1|1|1|1|23|30,1|1|1|1|1|1|23|30
18668,2,1,0.46409282088279724,5|1|37|37|37|37|37|37,1|5|37|37|37|37|37|37
18669,1,3,0.7355034947395325,1|1|1|13|28|22|16|32,1|1|1|13|16|22|28|32
18670,1,1,0.6773998737335205,1|10|20|17|29|36|36|36,1|10|17|20|29|36|36|36
18671,1,4,0.7771327495574951,1|1|1|1|14|24|34|34,1|1|1|1|14|24|34|34
18672,1,2,0.862278163433075,1|1|14|14|10|10|42|42,1|1|10|10|14|14|42|42
18673,1,1,0.994297206401825,1|34|45|45|45|45|45|45,1|34|45|45|45|45|45|45
18674,2,1,0.7150947451591492,6|1|5|19|31|28|15|35,1|5|6|15|19|28|31|35
18675,1,6,0.9999994039535522,1|1|1|1|1|1|43|43,1|1|1|1|1|1|43|43
18676,2,1,0.19447775185108185,12|2|1|11|9|16|3|18,1|2|3|9|11|12|16|18
18677,1,1,0.7500137686729431,1|7|8|21|13|17|23|29,1|7|8|13|17|20|21|22
18678,1,1,0.9765937924385071,1|27|40|40|40|40|40|40,1|27|40|40|40|40|40|40
18679,1,1,0.5723153352737427,1|4|41|41|41|41|41|41,1|4|41|41|41|41|41|41
18680,2,1,0.685085654258728,14|1|13|35|26|35|39|34,1|13|14|26|34|35|35|39
18681,1,1,0.999999463558197,1|49|49|49|49|49|49,1|49|49|49|49|49|49
18682,2,1,0.36460626125335693,4|1|19|18|20|7|17|16,1|4|7|12|16|17|18|19
18683,1,1,0.8495013117790222,1|28|21|29|30|25|24|27,1|21|24|25|27|28|29|30
18684,2,1,0.14290621876716614,5|2|1|10|6|32|40|36,1|2|5|6|10|32|36|40
18685,1,1,0.5853710174560547,1|9|11|8|31|56|56|56,1|8|9|11|31|56|56|56
18686,1,1,0.9999923706054688,1|48|46|47|48|46|46|46,1|46|46|46|46|46|46|46
18687,2,1,0.2609615921974182,15|3|1|22|23|45|50|50,1|3|15|22|23|45|50|50
18688,1,1,0.6771811842918396,1|9|8|13|30|30|30|30,1|8|9|13|30|30|30|30
18689,1,1,0.2605437636375427,1|5|19|23|23|23|23|23,1|5|19|23|23|23|23|23
18690,1,1,0.8332728743553162,1|10|21|21|21|21|21|21,1|10|21|21|21|21|21|21
18691,1,1,0.22515295445919037,1|12|15|4|6|16|14|29,1|4|6|12|14|15|16|27
18692,1,1,0.06307240575551987,1|11|2|17|3|24|24|24,1|2|3|11|17|24|24|24
18693,1,1,0.9999840259552002,1|20|20|20|20|20|20|20,1|20|20|20|20|20|20|20
18694,2,2,0.5695444345474243,7|1|1|18|26|26|26|26,1|1|7|18|26|26|26|26
18695,1,1,0.9999990463256836,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
18696,2,1,0.6873579025268555,16|17|1|12|17|16|37|37,1|12|16|16|17|17|37|37
18697,1,2,0.6708030700683594,1|1|10|33|33|33|33|29,1|1|10|29|33|33|33|33
18698,1,1,0.10959920287132263,1|4|2|25|50|50|50|50,1|2|4|25|50|50|50|50
18699,1,1,0.9999739527702332,1|36|36|36|36|36|36|36,1|36|36|36|36|36|36|36
18700,1,1,0.5628977417945862,1|18|26|7|26|8|19|14,1|7|8|14|18|19|20|23
18701,2,1,0.20505906641483307,3|1|15|32|88|88|88|88,1|3|15|32|88|88|88|88
18702,1,1,0.37522050738334656,1|5|22|21|31|24|35|81,1|5|21|22|24|31|35|81
18703,2,1,0.4097137153148651,11|1|6|13|9|34|34|69,1|6|9|11|13|34|34|69
18704,1,1,0.6250453591346741,1|16|9|20|23|32|47|56,1|9|16|20|23|32|32|32
18705,1,1,0.7419805526733398,1|15|18|14|11|31|31|31,1|11|14|15|18|31|31|31
18706,2,1,0.8029197454452515,13|1|17|26|26|26|26|26,1|13|17|26|26|26|26|26
18707,1,1,0.9999977946281433,1|24|24|24|24|24|24|24,1|24|24|24|24|24|24|24
18708,1,1,0.9999980926513672,1|25|25|25|25|25|25|25,1|25|25|25|25|25|25|25
18709,2,1,0.1319301724433899,7|5|1|10|2|29|29|29,1|2|5|7|10|29|29|29
18710,1,4,0.15641692280769348,1|4|1|1|8|1|12|22,1|1|1|1|4|8|12|21
18711,1,1,0.13206002116203308,1|3|19|6|40|41|44|40,1|3|6|19|40|40|40|40
18712,1,1,0.965860903263092,1|28|35|35|35|35|35|35,1|28|35|35|35|35|35|35
18713,1,1,0.41459429264068604,1|12|9|14|32|39|39|39,1|9|12|14|32|39|39|39
18714,2,1,0.0954599604010582,21|1|5|8|13|18|19|27,1|5|8|13|18|19|21|27
18715,2,1,0.08813942968845367,4|1|6|17|36|36|36|36,1|4|6|17|36|36|36|36
18716,2,1,0.06996715068817139,2|10|1|34|34|34|34|34,1|2|10|34|34|34|34|34
18717,2,1,0.8179485201835632,20|1|16|22|23|25|24|40,1|16|20|22|23|24|25|40
18718,1,1,0.07487951219081879,1|7|3|11|26|33|33|33,1|3|7|11|26|33|33|33
18719,1,1,0.7822303175926208,1|15|30|31|29|41|41|41,1|15|29|30|31|41|41|41
18720,1,1,0.6211831569671631,1|12|8|12|17|39|39|39,1|8|12|12|17|39|39|39
18721,1,1,0.5570566654205322,1|16|13|7|21|25|9|33,1|7|9|13|16|21|25|33
18722,1,1,0.844230055809021,1|24|15|23|14|23|19|29,1|14|15|19|23|23|24|28
18723,1,1,0.9999949336051941,1|35|35|35|35|35|35|35,1|35|35|35|35|35|35|35
18724,1,1,0.7313480377197266,1|11|38|38|38|38|38|38,1|11|38|38|38|38|38|38
18725,1,1,0.1897844523191452,1|6|2|30|2|10|31|36,1|2|2|6|10|30|31|36
18726,1,1,0.977019190788269,1|27|42|42|42|42|42|42,1|27|42|42|42|42|42|42
18727,1,1,0.3697378635406494,1|3|22|20|4|5|18|26,1|3|4|5|18|20|22|26
18728,1,1,0.690464198589325,1|19|10|13|18|23|41|41,1|10|13|18|19|23|41|41
18729,1,1,0.9999974370002747,1|29|29|29|29|29|29|29,1|29|29|29|29|29|29|29
18730,2,1,0.2963411808013916,5|7|1|11|2|9|16|17,1|2|5|7|9|11|12|16
18731,1,1,0.506220281124115,1|6|14|24|26|45|45|45,1|6|14|24|26|45|45|45
18732,1,1,0.3989852964878082,1|4|15|30|30|30|30|30,1|4|15|30|30|30|30|30
18733,1,1,0.9999932646751404,1|28|28|28|28|28|28|28,1|28|28|28|28|28|28|28
18734,1,1,0.9999770522117615,1|27|27|27|27|27|27|27,1|27|27|27|27|27|27|27
18735,2,1,0.35193121433258057,3|1|8|25|42|42|42|42,1|3|8|25|42|42|42|42
18736,2,1,0.2521516680717468,10|11|5|1|7|15|29|29,1|5|7|10|11|15|29|29
18737,2,1,0.49794483184814453,8|1|20|31|31|31|31|31,1|8|20|31|31|31|31|31
18738,2,1,0.2225770801305771,4|1|13|17|21|27|27|27,1|4|13|17|21|27|27|27
18739,1,1,0.12940922379493713,1|2|18|23|23|32|32|32,1|2|18|23|23|32|32|32
18740,1,1,0.3523334562778473,1|6|16|24|30|30|30|30,1|6|16|24|30|30|30|30
18741,1,1,0.4992772042751312,1|9|12|14|26|26|26|26,1|9|12|14|26|26|26|26
18742,2,1,0.1494320034980774,3|3|1|19|22|19|28|28,1|3|3|19|19|22|28|28
18743,1,2,0.9999984502792358,1|1|25|25|25|25|25|25,1|1|25|25|25|25|25|25
18744,1,1,0.8778155446052551,1|15|17|22|31|29|34|35,1|15|17|22|29|29|29|29
18745,1,2,0.2883334755897522,1|12|1|5|28|28|28|28,1|1|5|12|28|28|28|28
18746,1,1,0.4513419270515442,1|10|7|37|37|37|37|37,1|7|10|37|37|37|37|37
18747,1,1,0.4175085127353668,1|6|8|33|33|36|33|33,1|6|8|33|33|33|33|33
18748,1,1,0.9999948740005493,1|27|27|27|27|27|27|27,1|27|27|27|27|27|27|27
18749,1,1,0.9999919533729553,1|26|26|26|26|26|26|26,1|26|26|26|26|26|26|26
18750,2,1,0.004359410144388676,2|1|18|9|19|18|19|13,1|2|9|13|18|18|19|19
18751,1,1,0.019989632070064545,1|11|14|16|3|4|20|25,1|3|4|11|14|16|20|21
18752,2,1,0.5153183341026306,4|1|5|27|27|27|27|27,1|4|5|27|27|27|27|27
18753,2,1,0.09980036318302155,7|18|20|16|1|23|13|2,1|2|7|13|16|17|18|20
18754,1,2,0.999999463558197,1|1|28|28|28|28|28|28,1|1|28|28|28|28|28|28
18755,1,1,0.891070544719696,1|14|31|31|31|31|31|31,1|14|31|31|31|31|31|31
18756,1,1,0.6379880309104919,1|6|30|30|30|30|30|30,1|6|30|30|30|30|30|30
18757,1,2,0.15484663844108582,1|3|3|1|26|26|26|26,1|1|3|3|26|26|26|26
18758,1,3,0.8602004051208496,1|1|12|1|29|29|29|29,1|1|1|12|29|29|29|29
18759,1,1,0.7165530323982239,1|10|9|8|15|19|11|22,1|8|9|10|10|11|15|19
18760,1,4,0.7357574701309204,1|1|1|1|8|7|9|14,1|1|1|1|7|8|9|14
18761,1,1,0.5252571105957031,1|6|13|5|23|23|23|23,1|5|6|13|23|23|23|23
18762,2,2,0.3246344029903412,3|1|1|20|20|20|20|20,1|1|3|20|20|20|20|20
18763,1,1,0.8318929672241211,1|10|19|19|19|19|19|19,1|10|19|19|19|19|19|19
18764,1,1,0.9999880790710449,1|18|18|18|18|18|18|18,1|18|18|18|18|18|18|18
18765,1,1,0.999998927116394,1|21|21|21|21|21|21|21,1|21|21|21|21|21|21|21
18766,1,1,0.9999875426292419,1|17|17|17|17|17|17|17,1|17|17|17|17|17|17|17
18767,1,1,0.016007166355848312,1|2|11|4|12|12|15|16,1|2|4|11|12|12|15|16
18768,1,1,0.7877665758132935,1|18|26|38|38|38|38|38,1|18|26|38|38|38|38|38
18769,1,1,0.999999463558197,1|37|37|37|37|37|37,1|37|37|37|37|37|37
18770,1,1,0.5023803114891052,1|19|9|8|21|39|39|39,1|8|9|19|21|39|39|39
18771,1,1,0.482671320438385,1|17|7|41|41|41|41|41,1|7|17|41|41|41|41|41
18772,1,1,0.5535163283348083,1|16|11|16|20|10|13|31,1|10|11|13|16|16|20|31
18773,2,1,0.37041622400283813,6|1|3|12|23|2|14|5,1|2|3|5|6|12|14|15
18774,1,1,0.4276341199874878,1|4|22|42|42|42|42|42,1|4|22|42|42|42|42|42
18775,1,1,0.9011456370353699,1|24|24|25|28|29|32|40,1|24|24|25|28|29|32|40
18776,1,1,0.36302581429481506,1|5|9|13|41|41|41|41,1|5|9|13|41|41|41|41
18777,1,1,0.302327424287796,1|8|6|20|4|23|25|26,1|4|6|8|20|23|23|25
18778,1,1,0.9788454174995422,1|29|44|44|44|44|44|44,1|29|44|44|44|44|44|44
18779,1,3,0.7506815195083618,1|1|1|14|15|40|40|40,1|1|1|14|15|40|40|40
18780,1,1,0.7629972696304321,1|16|35|35|35|35|35|35,1|16|35|35|35|35|35|35
18781,1,1,0.9558494687080383,1|27|28|48|48|48|48|48,1|27|28|48|48|48|48|48
18782,2,1,0.41249242424964905,11|1|7|17|22|24|21|18,1|7|11|17|18|19|21|22
18783,2,1,0.19334100186824799,3|12|10|1|2|47|47|47,1|2|3|10|12|47|47|47
18784,1,1,0.5247488021850586,1|9|24|43|55|55|55|55,1|9|24|43|55|55|55|55
18785,1,1,0.9177930951118469,1|29|32|26|33|25|57|57,1|25|26|29|32|33|57|57
18786,2,1,0.2807907164096832,3|1|10|12|15|4|13|16,1|3|4|10|12|13|15|16
18787,1,1,0.211427241563797,1|6|7|2|14|23|27|31,1|2|6|7|14|19|20|22
18788,1,1,0.3372570276260376,1|21|5|50|50|50|50|50,1|5|21|50|50|50|50|50
18789,1,1,0.42850205302238464,1|8|18|11|11|40|51|51,1|8|11|11|18|40|51|51
18790,1,1,0.9865206480026245,1|38|41|42|35|53|53|53,1|35|38|41|42|53|53|53
18791,1,1,0.7818225026130676,1|17|39|30|36|37|44|60,1|17|30|36|37|39|44|60
18792,1,1,0.9485193490982056,1|19|21|24|33|33|33|33,1|19|21|24|33|33|33|33
18793,1,1,0.39587393403053284,1|6|5|25|18|27|32|32,1|5|6|18|25|27|32|32
18794,1,1,0.795763373374939,1|11|36|36|36|36|36|36,1|11|36|36|36|36|36|36
18795,1,1,0.5669699311256409,1|15|13|8|22|20|26|23,1|8|13|15|20|22|23|26
18796,2,1,0.1745874583721161,10|1|3|14|4|30|30|30,1|3|4|10|14|30|30|30
18797,2,1,0.051210179924964905,2|1|9|7|12|29|34|35,1|2|7|9|12|29|34|34
18798,1,1,0.9109705090522766,1|16|28|37|38|37|37|37,1|16|28|37|37|37|37|37
18799,1,4,0.9113969206809998,1|1|1|1|17|31|31|31,1|1|1|1|17|31|31|31
18800,1,1,0.9431836009025574,1|37|65|65|65|65|65|65,1|37|65|65|65|65|65|65
18801,1,1,0.6172537207603455,1|22|18|31|43|29|15|34,1|15|18|22|29|31|34|43
18802,1,3,0.22060024738311768,1|1|4|1|17|54|35|35,1|1|1|4|17|35|35|54
18803,2,1,0.15308646857738495,2|1|10|7|10|13|12|36,1|2|7|10|10|12|13|36
18804,1,2,0.41826775670051575,1|9|1|60|60|60|60|60,1|1|9|60|60|60|60|60
18805,1,1,0.35486534237861633,1|5|58|58|58|58|58|58,1|5|58|58|58|58|58|58
18806,2,1,0.36776211857795715,19|28|6|32|1|20|42|30,1|6|19|20|28|30|32|33
18807,1,1,0.20169299840927124,1|14|11|3|8|23|24|21,1|3|8|11|11|14|16|21
18808,1,3,0.11790976673364639,1|1|6|13|1|14|42|37,1|1|1|6|13|14|37|39
18809,2,1,0.011414807289838791,7|17|4|1|2|19|25|26,1|2|4|7|17|19|23|25
18810,1,1,0.9999992251396179,1|45|45|45|45|45|45|45,1|45|45|45|45|45|45|45
18811,1,1,0.3998182415962219,1|11|12|33|63|63|63|63,1|11|12|33|63|63|63|63
18812,1,1,0.5646499395370483,1|15|34|46|46|46|46|46,1|15|34|46|46|46|46|46
18813,2,1,0.6381160020828247,22|21|1|30|16|24|41|38,1|16|21|22|24|30|38|41
18814,1,1,0.6548982858657837,1|31|18|40|43|48|48|48,1|18|31|40|43|48|48|48
18815,2,1,0.0415060855448246,10|3|9|8|1|5|20|29,1|3|5|8|9|10|20|27
18816,1,6,0.9999505281448364,1|1|1|1|1|1|28|28,1|1|1|1|1|1|28|28
18817,1,1,0.5382072925567627,1|5|24|13|16|15|23|12,1|5|12|13|15|16|17|21
18818,1,1,0.49556007981300354,1|4|6|4|14|19|14|18,1|4|4|6|14|14|18|19
18819,1,1,0.3169800937175751,1|7|10|7|7|3|10|20,1|3|7|7|7|10|10|20
18820,1,1,0.9997338056564331,1|27|27|27|27|27|27|27,1|27|27|27|27|27|27|27
18821,1,1,0.9999756217002869,1|29|29|29|29|29|29|29,1|29|29|29|29|29|29|29
18822,1,2,0.273937851190567,1|1|2|11|8|22|34|34,1|1|2|8|11|22|34|34
18823,1,1,0.6898810863494873,1|9|26|30|30|30|30|30,1|9|26|30|30|30|30|30
18824,1,3,0.2883301079273224,1|1|5|1|37|37|37|37,1|1|1|5|37|37|37|37
18825,1,1,0.02271876111626625,1|16|2|20|19|20|20|26,1|2|16|19|20|20|20|26
18826,1,4,0.9347089529037476,1|1|1|1|29|36|36|36,1|1|1|1|29|36|36|36
18827,2,1,0.17579057812690735,6|1|4|17|33|41|41|41,1|4|6|17|33|41|41|41
18828,2,1,0.39180198311805725,24|1|10|7|24|21|11|32,1|7|10|11|21|22|24|24
18829,2,1,0.4165191948413849,23|14|1|12|8|13|9|30,1|8|9|12|13|14|23|30
18830,2,2,0.09335022419691086,18|1|1|3|15|27|28|40,1|1|3|15|18|27|28|40
18831,1,1,0.8313156962394714,1|25|35|35|35|35|35|35,1|25|35|35|35|35|35|35
18832,2,1,0.01644909381866455,3|1|19|28|27|55|55|55,1|3|19|27|28|55|55|55
18833,1,1,0.6352471709251404,1|9|16|22|18|26|48|38,1|9|16|18|22|26|33|33
18834,2,1,0.0006956610013730824,4|1|2|2|17|24|56|56,1|2|2|4|17|24|56|56
18835,2,1,0.6850431561470032,10|1|12|31|30|30|30|30,1|10|12|30|30|30|30|30
18836,1,1,0.9999870657920837,1|29|29|29|29|29|29|29,1|29|29|29|29|29|29|29
18837,2,1,0.1103372722864151,5|1|14|32|32|32|32|32,1|5|14|32|32|32|32|32
18838,1,1,0.5418698787689209,1|7|40|40|40|40|40|40,1|7|40|40|40|40|40|40
18839,1,1,0.34408682584762573,1|6|11|8|13|23|21|15,1|6|8|11|13|15|20|21
18840,1,1,0.3242257535457611,1|5|8|9|16|14|15|20,1|5|8|9|14|15|16|20
18841,2,1,0.3167332410812378,4|1|22|30|30|30|30|30,1|4|22|30|30|30|30|30
18842,1,2,0.9999972581863403,1|1|28|28|28|28|28|28,1|1|28|28|28|28|28|28
18843,1,1,0.046570274978876114,1|2|11|6|10|3|21|18,1|2|3|6|10|11|17|18
18844,1,1,0.999893307685852,1|25|25|25|25|25|25|25,1|25|25|25|25|25|25|25
18845,2,1,0.5579161047935486,7|12|1|13|24|29|29|29,1|7|12|13|24|29|29|29
