sample_idx,sample_type,tied_best_scores,first_margin
16351,2,1,0.038288384675979614
16352,1,365,0.9900000095367432
16353,3,1,0.06661062687635422
16354,3,1,0.008448132313787937
16355,1,1,0.12603427469730377
16356,2,2,7.658432878088206e-05
16357,1,5,0.00010000658949138597
16358,1,1,0.007352940738201141
16359,1,1,0.13773329555988312
16360,2,1,0.2252272367477417
16361,2,1,0.11007191985845566
16362,2,41,0.0002749251143541187
16363,3,1,0.0001999531959882006
16364,1,235,0.0005996256368234754
16365,2,2,0.0022459139581769705
16366,1,121,0.0003748090239241719
16367,1,300,0.9900000095367432
16368,2,26,0.00017853495955932885
16369,1,161,0.00037130131386220455
16370,1,92,0.0002998921845573932
16371,3,1,0.01528121903538704
16372,2,3,0.00014998004189692438
16373,1,349,0.001198550220578909
16374,2,9,0.00017053143528755754
16375,1,54,0.0002998921845573932
16376,3,1,0.00510967755690217
16377,3,1,0.12023720890283585
16378,2,1,0.18113209307193756
16379,1,228,0.0005747154355049133
16380,2,4,0.0001999531959882006
16381,2,1,0.11350961774587631
16382,1,333,0.9900000095367432
16383,1,318,0.9900000095367432
16384,1,10,0.0002499351103324443
16385,1,1,9.992712875828147e-05
16386,3,1,0.04118773341178894
16387,3,1,0.23275314271450043
16388,3,1,0.04615386575460434
16389,3,2,0.11104446649551392
16390,3,1,0.16955508291721344
16391,1,233,0.9900000095367432
16392,2,38,0.0002499351103324443
16393,1,263,0.9900000095367432
16394,1,15,0.00014998004189692438
16395,2,1,0.04510325565934181
16396,2,1,0.0433146208524704
16397,1,34,0.00023329793475568295
16398,1,1,0.06947249174118042
16399,1,16,0.00014998004189692438
16400,3,1,0.05221712216734886
16401,2,9,0.0001999531959882006
16402,2,3,6.585464143427089e-05
16403,1,187,0.9900000095367432
16404,1,166,0.0003998656466137618
16405,1,6,0.00010000658949138597
16406,1,219,0.9900000095367432
16407,2,1,8.567007898818702e-05
16408,2,6,6.667328125331551e-05
16409,2,1,0.0050469678826630116
16410,3,1,0.050004880875349045
16411,2,1,0.04904168099164963
16412,1,137,0.0003998656466137618
16413,1,1,0.0036168426740914583
16414,2,2,0.0260502640157938
16415,1,336,0.0009324538405053318
16416,1,1,0.19999995827674866
16417,3,1,0.004378500394523144
16418,1,419,0.9900000095367432
16419,1,1,0.37320733070373535
16420,3,1,0.0001999531959882006
16421,2,1,0.033414579927921295
16422,2,2,0.12592129409313202
16423,1,93,0.0003998656466137618
16424,1,55,0.00022348617494571954
16425,1,274,0.0023943008854985237
16426,2,1,0.259344220161438
16427,1,137,0.0002499351103324443
16428,1,18,0.0002499351103324443
16429,1,1,0.03566605597734451
16430,1,335,0.0018963934853672981
16431,1,1,0.30243903398513794
16432,1,1,0.025349820032715797
16433,1,18,0.00014998004189692438
16434,1,359,0.0023943008854985237
16435,1,2,6.365235458360985e-05
16436,2,1,0.00013329154171515256
16437,2,1,0.05637663975358009
16438,1,295,0.0006027712370269
16439,2,1,0.09920638054609299
16440,3,1,0.08628243207931519
16441,1,224,0.0005996256368234754
16442,1,203,0.001298345159739256
16443,3,1,0.011830030009150505
16444,1,91,0.0002998921845573932
16445,2,1,0.14820493757724762
16446,1,340,0.9900000095367432
16447,2,1,0.0559999942779541
16448,1,1,0.019884172827005386
16449,1,1,0.14305101335048676
16450,1,43,0.00026656873524188995
16451,1,21,0.00021994627604726702
16452,2,1,0.034708138555288315
16453,1,8,0.00013333767128642648
16454,2,1,0.08485859632492065
16455,1,3,0.1173589751124382
16456,1,292,0.9900000095367432
16457,1,383,0.0010987883433699608
16458,1,304,0.0022947562392801046
16459,3,1,0.11750668287277222
16460,1,1,8.891692414181307e-05
16461,2,10,0.00019087822875007987
16462,2,3,0.00013333767128642648
16463,1,142,0.0006329863681457937
16464,3,2,0.10924367606639862
16465,2,6,0.00017646233027335256
16466,3,3,3.354631917318329e-05
16467,1,335,0.9900000095367432
16468,1,333,0.9900000095367432
16469,3,1,0.0025646204594522715
16470,2,5,0.00015552627155557275
16471,1,2,0.03113379329442978
16472,2,1,0.01970949023962021
16473,1,308,0.001298345159739256
16474,1,225,0.00047249338240362704
16475,1,336,0.0005996256368234754
16476,1,1,0.2551962435245514
16477,1,1,0.33881115913391113
16478,1,37,0.0001999531959882006
16479,1,363,0.9900000095367432
16480,1,50,0.00026656873524188995
16481,2,1,0.0713149756193161
16482,1,356,0.0007693283841945231
16483,1,1,0.18435849249362946
16484,1,356,0.001198550220578909
16485,1,1,0.2454068511724472
16486,2,1,0.12496580928564072
16487,3,1,0.00014998004189692438
16488,3,1,0.012988953851163387
16489,2,1,0.043879784643650055
16490,2,2,0.08874313533306122
16491,1,1,0.25632715225219727
16492,1,339,0.9900000095367432
16493,3,1,0.05263160169124603
16494,2,1,0.016132283955812454
16495,2,1,0.33916333317756653
16496,2,1,0.2074204683303833
16497,2,6,0.0001399784960085526
16498,3,1,0.056113071739673615
16499,2,1,0.037760403007268906
16500,2,1,0.18188363313674927
16501,1,139,0.00026656873524188995
16502,2,1,0.11780603229999542
16503,2,55,0.00023329793475568295
16504,1,73,0.00025256170192733407
16505,3,1,0.2144450694322586
16506,2,2,0.27775558829307556
16507,1,97,0.00027261642389930785
16508,1,215,0.9900000095367432
16509,1,346,0.9900000095367432
16510,1,1,0.0729384794831276
16511,1,19,0.0002295648300787434
16512,1,360,0.9900000095367432
16513,1,30,0.0001899253693409264
16514,2,3,0.045196980237960815
16515,2,36,0.00020713770936708897
16516,3,1,0.015349116176366806
16517,1,367,0.005074149463325739
16518,1,311,0.0004997135256417096
16519,2,1,0.11347777396440506
16520,1,1,0.12598802149295807
16521,2,1,0.08249824494123459
16522,3,1,0.002143704565241933
16523,1,290,0.0004442115605343133
16524,1,1,0.2619355022907257
16525,2,1,0.2541790008544922
16526,1,15,0.00019999318465124816
16527,3,1,0.014819060452282429
16528,3,2,0.00011916357470909134
16529,1,359,0.9900000095367432
16530,1,87,0.0004997135256417096
16531,2,1,0.00016919382323976606
16532,1,174,0.0005996256368234754
16533,1,393,0.9900000095367432
16534,1,296,0.0006661867955699563
16535,3,1,0.029764506965875626
16536,2,88,0.0005996256368234754
16537,2,1,0.08517815172672272
16538,3,1,0.008251797407865524
16539,2,1,0.07237112522125244
16540,2,1,0.12163466960191727
16541,3,1,0.04272772744297981
16542,1,255,0.0010987883433699608
16543,3,1,0.29266124963760376
16544,3,1,0.0019918044563382864
16545,2,1,0.36014074087142944
16546,1,247,0.0004164843703620136
16547,1,243,0.0006995145813561976
16548,2,1,0.12772653996944427
16549,1,340,0.0015974147245287895
16550,2,1,0.030831079930067062
16551,1,1,0.014741883613169193
16552,3,1,0.0053590331226587296
16553,1,260,0.9900000095367432
16554,1,229,0.9900000095367432
16555,1,235,0.0003998656466137618
16556,2,1,0.0833333432674408
16557,2,1,0.00829104520380497
16558,2,1,0.038610171526670456
16559,1,353,0.9900000095367432
16560,2,57,0.00026656873524188995
16561,2,2,0.0001999531959882006
16562,1,238,0.0005087813478894532
16563,1,133,0.00019999318465124816
16564,1,14,0.0002499351103324443
16565,1,347,0.00989999994635582
16566,2,3,2.5430099412915297e-05
16567,1,127,0.00019999318465124816
16568,3,1,0.2555297613143921
16569,1,318,0.001158639439381659
16570,2,1,0.12500007450580597
16571,1,364,0.0021666795946657658
16572,1,310,0.0004569565353449434
16573,3,1,0.026571055874228477
16574,1,74,0.0002998921845573932
16575,2,14,0.00014998004189692438
16576,3,1,0.07971056550741196
16577,3,1,0.030769236385822296
16578,3,1,0.06031034514307976
16579,3,1,0.09045226871967316
16580,1,238,0.0003998656466137618
16581,3,1,0.3332444429397583
16582,1,238,0.9900000095367432
16583,1,9,0.00014998004189692438
16584,2,1,0.16666662693023682
16585,1,153,0.0005496606463566422
16586,1,167,0.0005396314081735909
16587,3,1,0.053927961736917496
16588,2,1,0.0919748991727829
16589,1,1,0.004347128793597221
16590,3,1,0.07690725475549698
16591,1,1,0.16308540105819702
16592,2,2,0.08571430295705795
16593,2,1,0.007863974198698997
16594,1,308,0.0015974147245287895
16595,1,202,0.0003998656466137618
16596,3,1,0.009523773565888405
16597,2,7,0.0001833420537877828
16598,2,48,0.0002399532386334613
16599,1,209,0.00041802047053352
16600,1,347,0.9900000095367432
16601,1,1,0.21214979887008667
16602,1,317,0.9900000095367432
16603,1,2,3.695690247695893e-05
16604,1,276,0.9900000095367432
16605,3,1,0.026710329577326775
16606,1,2,0.3181818127632141
16607,1,300,0.9900000095367432
16608,1,2,0.000128545580082573
16609,2,1,0.013439239002764225
16610,2,15,6.667328125331551e-05
16611,2,2,0.0001661366259213537
16612,1,1,0.45002061128616333
16613,3,1,0.08666469156742096
16614,3,1,0.03537701815366745
16615,1,287,0.9900000095367432
16616,1,16,0.0001999531959882006
16617,2,1,0.08643454313278198
16618,2,1,0.016090506687760353
16619,2,1,0.007287048269063234
16620,1,19,0.00014998004189692438
16621,1,1,0.2930281460285187
16622,1,8,0.00014998004189692438
16623,2,1,0.19358110427856445
16624,1,5,0.00010912961442954838
16625,2,1,0.10869018733501434
16626,3,2,0.052531253546476364
16627,3,1,0.078125
16628,1,256,0.00043312128400430083
16629,2,3,0.001472619129344821
16630,3,3,0.00013938776100985706
16631,1,417,0.0031401622109115124
16632,3,17,0.10001794993877411
16633,1,1,0.01654377207159996
16634,1,1,0.00968534778803587
16635,1,130,0.00034273735946044326
16636,1,61,0.0002908196474891156
16637,1,11,0.0001762581814546138
16638,3,1,0.022974936291575432
16639,1,2,0.0001399368920829147
16640,2,22,0.0001999531959882006
16641,1,315,0.0013980751391500235
16642,2,1,0.00762822525575757
16643,1,1,0.08322834968566895
16644,3,1,0.1307765394449234
16645,1,307,0.0010085190879181027
16646,3,1,0.07147496938705444
16647,1,18,0.0001999531959882006
16648,3,8,4.005271694040857e-05
16649,1,182,0.000488613557536155
16650,2,1,0.01868721842765808
16651,2,1,0.1535583883523941
16652,1,18,0.00024495713296346366
16653,2,6,6.925809429958463e-05
16654,2,10,0.0003332326887175441
16655,2,1,0.04890066757798195
16656,2,1,0.12953828275203705
16657,2,1,0.030539805069565773
16658,1,328,0.9900000095367432
16659,1,13,0.00018566822109278291
16660,3,1,0.0010402665939182043
16661,2,1,0.18460416793823242
16662,1,330,0.9900000095367432
16663,3,1,0.14357319474220276
16664,2,1,0.05830730125308037
16665,2,2,0.00016001348558347672
16666,1,1,0.0915302187204361
16667,3,1,0.09070545434951782
16668,2,1,0.02388615719974041
16669,1,95,0.0002998921845573932
16670,1,1,0.09583334624767303
16671,1,366,0.9900000095367432
16672,2,1,0.1308269202709198
16673,2,1,0.037735871970653534
16674,1,318,0.0015475781401619315
16675,1,40,0.00022348617494571954
16676,2,1,0.027761632576584816
16677,3,1,0.010466122068464756
16678,1,291,0.0007993301842361689
16679,2,2,0.05867971107363701
16680,1,124,0.0003436443512327969
16681,1,1,0.03189023211598396
16682,2,5,0.020694831386208534
16683,2,2,0.0001999531959882006
16684,1,1,0.051216114312410355
16685,1,1,0.03892524167895317
16686,3,1,0.005599861033260822
16687,2,2,0.026415904983878136
16688,2,1,6.82125537423417e-05
16689,2,1,0.0658298134803772
16690,3,1,0.0001399619213771075
16691,1,367,0.9900000095367432
16692,1,1,0.056727949529886246
16693,1,308,0.0006995145813561976
16694,2,1,0.006526264362037182
16695,1,298,0.000553603982552886
16696,1,393,0.0026816832832992077
16697,2,4,0.00014998004189692438
16698,1,283,0.0010987883433699608
16699,1,158,0.0004997135256417096
16700,2,8,0.00021240540081635118
16701,2,1,0.10124613344669342
16702,2,23,0.00010994059994118288
16703,1,354,0.0026572111528366804
16704,1,341,0.0007327623898163438
16705,1,5,0.00010000658949138597
16706,2,1,0.05256843566894531
16707,1,75,0.0002998921845573932
16708,1,239,0.0004997135256417096
16709,3,1,0.013698642142117023
16710,1,231,0.0007494747987948358
16711,1,378,0.9900000095367432
16712,1,252,0.9900000095367432
16713,1,326,0.9900000095367432
16714,2,1,0.3225535452365875
16715,3,1,0.009510912001132965
16716,1,256,0.0006870803772471845
16717,1,1,0.21246014535427094
16718,2,57,0.00019999318465124816
16719,2,3,0.00011661007738439366
16720,1,235,0.9900000095367432
16721,2,1,0.024328868836164474
16722,1,2,0.02083326131105423
16723,2,4,0.06060601398348808
16724,1,243,0.0005996256368234754
16725,1,96,0.00026656873524188995
16726,1,9,0.0001666168827796355
16727,1,122,0.0003165816015098244
16728,1,48,0.0002998921845573932
16729,1,1,0.1244262084364891
16730,3,1,0.04922640323638916
16731,3,1,0.0001845947845140472
16732,3,1,0.060416653752326965
16733,3,1,0.04175407811999321
16734,2,1,0.010793945752084255
16735,1,1,0.18235421180725098
16736,1,1,0.00012502993922680616
16737,1,1,0.00011708093370543793
16738,1,140,0.00032488509896211326
16739,2,68,0.0002998921845573932
16740,3,2,0.0001999531959882006
16741,3,1,0.22275932133197784
16742,1,326,0.0005996256368234754
16743,1,269,0.0004664593143388629
16744,3,1,0.03749996796250343
16745,2,1,0.13200326263904572
16746,3,1,0.011205866932868958
16747,1,34,0.0001999531959882006
16748,2,1,0.10145596414804459
16749,1,383,0.9900000095367432
16750,2,26,0.00019380447338335216
16751,1,9,0.0001999531959882006
16752,1,131,0.00019999318465124816
16753,1,174,0.0003998656466137618
16754,1,1,0.0649605542421341
16755,2,153,0.0003748090239241719
16756,1,34,0.00023329793475568295
16757,1,218,0.000998986535705626
16758,1,60,0.0003332326887175441
16759,1,279,0.0012650424614548683
16760,2,1,0.008450956083834171
16761,1,237,0.0007993301842361689
16762,2,1,0.0694611445069313
16763,2,1,0.00013807424693368375
16764,1,356,0.000976894749328494
16765,2,1,0.14558053016662598
16766,1,350,0.9900000095367432
16767,3,3,0.0001881033240351826
16768,2,2,0.00015996281581465155
16769,2,1,0.07070108503103256
16770,1,3,0.013856135308742523
16771,1,300,0.0006995145813561976
16772,1,1,0.09916997700929642
16773,2,1,0.0705128014087677
16774,1,153,0.9900000095367432
16775,1,275,0.9900000095367432
16776,1,120,0.0003998656466137618
16777,1,172,0.00038734707050025463
16778,1,173,0.00043312128400430083
16779,1,273,0.0023943008854985237
16780,2,1,0.23333334922790527
16781,2,1,0.020100442692637444
16782,1,198,0.00036654973519034684
16783,2,2,0.026785723865032196
16784,3,1,0.0544896237552166
16785,1,29,0.00021809920144733042
16786,3,1,0.1998933106660843
16787,2,1,0.0686895102262497
16788,1,184,0.0004123165854252875
16789,1,370,0.9900000095367432
16790,1,11,0.00018270648433826864
16791,2,1,0.07434055209159851
16792,1,362,0.9900000095367432
16793,1,43,0.0002499351103324443
16794,2,1,0.04567601904273033
16795,2,1,0.08985938131809235
16796,1,1,0.01301515381783247
16797,2,1,0.1211710050702095
16798,1,39,0.0001999531959882006
16799,2,1,0.12795612215995789
16800,3,1,0.002837320789694786
16801,1,78,0.0002998921845573932
16802,1,1,0.19567082822322845
16803,1,227,0.0005996256368234754
16804,1,1,0.17842914164066315
16805,1,323,0.9900000095367432
16806,1,1,0.044025156646966934
16807,2,1,0.037649061530828476
16808,1,359,0.9900000095367432
16809,1,73,0.0002998921845573932
16810,1,395,0.9900000095367432
16811,3,1,0.09090910851955414
16812,3,2,0.09429120272397995
16813,1,187,0.0004997135256417096
16814,1,5,0.25036272406578064
16815,2,3,0.06250002980232239
16816,1,110,0.0002998921845573932
16817,1,1,0.046360671520233154
16818,1,305,0.0005996256368234754
16819,1,317,0.0007993301842361689
16820,1,379,0.0014479291858151555
16821,1,1,0.23846158385276794
16822,1,1,0.104477658867836
16823,2,2,0.011607177555561066
16824,2,37,0.0002998921845573932
16825,2,1,0.010000037960708141
16826,2,5,6.667328125331551e-05
16827,3,1,0.09083635360002518
16828,2,48,0.0002998921845573932
16829,1,141,0.0003998656466137618
16830,2,1,0.016170203685760498
16831,1,96,0.0003998656466137618
16832,2,1,0.06766378879547119
16833,2,4,6.353591743391007e-05
16834,1,316,0.9900000095367432
16835,3,1,0.04166669771075249
16836,3,1,0.23066666722297668
16837,3,2,0.035590339452028275
16838,1,221,0.9900000095367432
16839,1,12,5.455152859212831e-05
16840,1,270,0.0007993301842361689
16841,1,31,0.0002998921845573932
16842,1,300,0.9900000095367432
16843,2,11,0.00012000551214441657
16844,1,39,0.0002998921845573932
16845,1,362,0.9900000095367432
16846,2,9,0.0001750244846334681
16847,1,390,0.00989999994635582
16848,2,250,0.00036072268267162144
16849,1,79,0.0002768410777207464
16850,1,222,0.00040522072231397033
16851,1,402,0.2883184552192688
16852,2,1,0.023385168984532356
16853,3,1,0.02089638262987137
16854,1,315,0.9900000095367432
16855,1,131,0.0003998656466137618
16856,1,1,0.00011431885650381446
16857,1,6,0.00015996281581465155
16858,1,15,0.0001999531959882006
16859,2,1,0.003348268335685134
16860,1,234,0.9900000095367432
16861,1,1,0.07741720229387283
16862,2,1,0.12509074807167053
16863,2,18,0.00034986529499292374
16864,2,1,0.056076109409332275
16865,3,1,0.00021661950449924916
16866,2,2,0.08590201288461685
16867,1,416,0.9900000095367432
16868,2,1,7.692992221564054e-05
16869,1,30,0.0002347265399293974
16870,1,282,0.9900000095367432
16871,1,325,0.0005441336543299258
16872,1,232,0.0008214989793486893
16873,1,53,0.0002763926750048995
16874,3,1,0.05811874940991402
16875,2,3,0.0001759840379236266
16876,2,1,0.04354896768927574
16877,2,1,0.02268812246620655
16878,3,1,0.04036042466759682
16879,1,33,0.00019999318465124816
