tied_best_scores,diff_lt_1e-1,diff_lt_1e-2,diff_lt_1e-3,diff_lt_1e-4,diff_lt_1e-5,diff_lt_1e-6,diff_eq_0
1,140,140,140,140,140,140,140
18,99,99,99,99,99,99,99
4,98,98,98,98,98,98,98
4,103,103,103,103,103,103,103
34,96,96,96,96,96,96,96
1,227,227,227,227,227,227,227
1,103,103,103,103,103,103,103
1,121,121,121,121,121,121,121
1,130,130,130,130,130,130,130
1,129,129,129,129,129,129,129
1,117,117,117,117,117,117,117
32,78,78,78,78,78,78,78
1,202,202,202,202,202,202,202
1,107,107,107,107,107,107,107
38,75,75,75,75,75,75,75
1,184,184,184,184,184,184,184
4,79,79,79,79,79,79,79
1,121,121,121,121,121,121,121
3,89,89,89,89,89,89,89
1,108,108,108,108,108,108,108
1,97,97,97,97,97,97,97
1,103,103,103,103,103,103,103
2,125,125,125,125,125,125,125
1,196,196,196,196,196,196,196
1,203,203,203,203,203,203,203
1,231,231,231,231,231,231,231
56,82,82,82,82,82,82,82
1,137,137,137,137,137,137,137
1,177,177,177,177,177,177,177
1,137,137,137,137,137,137,137
1,113,113,113,113,113,113,113
39,104,104,104,104,104,104,104
37,110,110,110,110,110,110,110
1,164,164,164,164,164,164,164
4,126,126,126,126,126,126,126
1,148,148,148,148,148,148,148
14,129,129,129,129,129,129,129
1,172,172,172,172,172,172,172
1,160,160,160,160,160,160,160
1,119,119,119,119,119,119,119
3,87,87,87,87,87,87,87
1,115,115,115,115,115,115,115
10,102,102,102,102,102,102,102
35,95,95,95,95,95,95,95
28,97,97,97,97,97,97,97
1,120,120,120,120,120,120,120
41,81,81,81,81,81,81,81
1,336,336,336,336,336,336,336
1,119,119,119,119,119,119,119
1,157,157,157,157,157,157,157
1,265,265,265,265,265,265,265
1,125,125,125,125,125,125,125
1,160,160,160,160,160,160,160
1,247,247,247,247,247,247,247
16,115,115,115,115,115,115,115
1,146,146,146,146,146,146,146
1,194,194,194,194,194,194,194
1,151,151,151,151,151,151,151
1,259,259,259,259,259,259,259
1,234,234,234,234,234,234,234
1,105,105,105,105,105,105,105
1,190,190,190,190,190,190,190
34,98,98,98,98,98,98,98
1,248,248,248,248,248,248,248
3,115,115,115,115,115,115,115
1,178,178,178,178,178,178,178
1,226,226,226,226,226,226,226
2,112,112,112,112,112,112,112
1,124,124,124,124,124,124,124
18,112,112,112,112,112,112,112
1,221,221,221,221,221,221,221
6,110,110,110,110,110,110,110
1,133,133,133,133,133,133,133
1,202,202,202,202,202,202,202
70,88,88,88,88,88,88,88
23,110,110,110,110,110,110,110
32,89,89,89,89,89,89,89
1,224,224,224,224,224,224,224
3,113,113,113,113,113,113,113
1,198,198,198,198,198,198,198
55,97,97,97,97,97,97,97
79,93,93,93,93,93,93,93
2,102,102,102,102,102,102,102
1,115,115,115,115,115,115,115
3,108,108,108,108,108,108,108
7,97,97,97,97,97,97,97
1,162,162,162,162,162,162,162
37,100,100,100,100,100,100,100
47,94,94,94,94,94,94,94
1,145,145,145,145,145,145,145
5,108,108,108,108,108,108,108
1,123,123,123,123,123,123,123
8,102,102,102,102,102,102,102
1,168,168,168,168,168,168,168
1,202,202,202,202,202,202,202
1,160,160,160,160,160,160,160
1,155,155,155,155,155,155,155
8,122,122,122,122,122,122,122
62,94,94,94,94,94,94,94
1,138,138,138,138,138,138,138
1,128,128,128,128,128,128,128
1,124,124,124,124,124,124,124
1,113,113,113,113,113,113,113
1,124,124,124,124,124,124,124
44,100,100,100,100,100,100,100
25,109,109,109,109,109,109,109
1,128,128,128,128,128,128,128
34,93,93,93,93,93,93,93
7,113,113,113,113,113,113,113
74,98,98,98,98,98,98,98
45,101,101,101,101,101,101,101
46,100,100,100,100,100,100,100
34,112,112,112,112,112,112,112
4,116,116,116,116,116,116,116
1,102,102,102,102,102,102,102
1,319,319,319,319,319,319,319
45,71,71,71,71,71,71,71
18,111,111,111,111,111,111,111
1,199,199,199,199,199,199,199
20,106,106,106,106,106,106,106
1,173,173,173,173,173,173,173
1,148,148,148,148,148,148,148
74,96,96,96,96,96,96,96
1,122,122,122,122,122,122,122
1,140,140,140,140,140,140,140
1,134,134,134,134,134,134,134
32,83,83,83,83,83,83,83
4,99,99,99,99,99,99,99
16,109,109,109,109,109,109,109
71,90,90,90,90,90,90,90
62,100,100,100,100,100,100,100
1,107,107,107,107,107,107,107
22,83,83,83,83,83,83,83
8,101,101,101,101,101,101,101
19,87,87,87,87,87,87,87
15,100,100,100,100,100,100,100
1,129,129,129,129,129,129,129
1,215,215,215,215,215,215,215
1,202,202,202,202,202,202,202
1,205,205,205,205,205,205,205
1,140,140,140,140,140,140,140
19,83,83,83,83,83,83,83
1,160,160,160,160,160,160,160
1,123,123,123,123,123,123,123
54,75,75,75,75,75,75,75
6,94,94,94,94,94,94,94
78,83,83,83,83,83,83,83
1,219,219,219,219,219,219,219
19,88,88,88,88,88,88,88
1,156,156,156,156,156,156,156
1,179,179,179,179,179,179,179
1,146,146,146,146,146,146,146
1,161,161,161,161,161,161,161
1,129,129,129,129,129,129,129
68,88,88,88,88,88,88,88
57,87,87,87,87,87,87,87
1,126,126,126,126,126,126,126
1,219,219,219,219,219,219,219
19,90,90,90,90,90,90,90
1,152,152,152,152,152,152,152
1,152,152,152,152,152,152,152
63,99,99,99,99,99,99,99
1,113,113,113,113,113,113,113
12,89,89,89,89,89,89,89
12,107,107,107,107,107,107,107
3,126,126,126,126,126,126,126
1,150,150,150,150,150,150,150
1,135,135,135,135,135,135,135
1,182,182,182,182,182,182,182
13,117,117,117,117,117,117,117
1,127,127,127,127,127,127,127
16,89,89,89,89,89,89,89
16,96,96,96,96,96,96,96
48,96,96,96,96,96,96,96
1,116,116,116,116,116,116,116
34,110,110,110,110,110,110,110
6,107,107,107,107,107,107,107
1,114,114,114,114,114,114,114
20,77,77,77,77,77,77,77
1,116,116,116,116,116,116,116
1,246,246,246,246,246,246,246
1,221,221,221,221,221,221,221
24,94,94,94,94,94,94,94
1,174,174,174,174,174,174,174
1,156,156,156,156,156,156,156
1,224,224,224,224,224,224,224
18,109,109,109,109,109,109,109
1,183,183,183,183,183,183,183
1,168,168,168,168,168,168,168
46,91,91,91,91,91,91,91
44,82,82,82,82,82,82,82
1,168,168,168,168,168,168,168
1,189,189,189,189,189,189,189
28,92,92,92,92,92,92,92
1,143,143,143,143,143,143,143
85,92,92,92,92,92,92,92
37,98,98,98,98,98,98,98
1,158,158,158,158,158,158,158
1,119,119,119,119,119,119,119
1,145,145,145,145,145,145,145
4,109,109,109,109,109,109,109
1,112,112,112,112,112,112,112
1,156,156,156,156,156,156,156
4,123,123,123,123,123,123,123
1,151,151,151,151,151,151,151
1,142,142,142,142,142,142,142
1,152,152,152,152,152,152,152
35,110,110,110,110,110,110,110
66,99,99,99,99,99,99,99
17,108,108,108,108,108,108,108
66,97,97,97,97,97,97,97
37,79,79,79,79,79,79,79
23,84,84,84,84,84,84,84
1,186,186,186,186,186,186,186
1,177,177,177,177,177,177,177
3,76,76,76,76,76,76,76
1,181,181,181,181,181,181,181
1,163,163,163,163,163,163,163
1,113,113,113,113,113,113,113
1,159,159,159,159,159,159,159
1,109,109,109,109,109,109,109
1,149,149,149,149,149,149,149
25,93,93,93,93,93,93,93
1,128,128,128,128,128,128,128
11,104,104,104,104,104,104,104
1,181,181,181,181,181,181,181
6,105,105,105,105,105,105,105
1,172,172,172,172,172,172,172
1,120,120,120,120,120,120,120
16,79,79,79,79,79,79,79
11,91,91,91,91,91,91,91
1,214,214,214,214,214,214,214
1,138,138,138,138,138,138,138
53,91,91,91,91,91,91,91
1,104,104,104,104,104,104,104
64,89,89,89,89,89,89,89
1,120,120,120,120,120,120,120
24,95,95,95,95,95,95,95
1,162,162,162,162,162,162,162
1,142,142,142,142,142,142,142
1,149,149,149,149,149,149,149
1,145,145,145,145,145,145,145
10,111,111,111,111,111,111,111
43,97,97,97,97,97,97,97
1,163,163,163,163,163,163,163
2,108,108,108,108,108,108,108
76,83,83,83,83,83,83,83
1,148,148,148,148,148,148,148
1,146,146,146,146,146,146,146
15,102,102,102,102,102,102,102
1,132,132,132,132,132,132,132
15,110,110,110,110,110,110,110
1,191,191,191,191,191,191,191
1,189,189,189,189,189,189,189
1,157,157,157,157,157,157,157
1,125,125,125,125,125,125,125
1,141,141,141,141,141,141,141
7,110,110,110,110,110,110,110
1,123,123,123,123,123,123,123
1,149,149,149,149,149,149,149
35,90,90,90,90,90,90,90
17,114,114,114,114,114,114,114
27,94,94,94,94,94,94,94
1,166,166,166,166,166,166,166
39,95,95,95,95,95,95,95
1,118,118,118,118,118,118,118
4,114,114,114,114,114,114,114
1,145,145,145,145,145,145,145
12,86,86,86,86,86,86,86
1,114,114,114,114,114,114,114
6,97,97,97,97,97,97,97
48,100,100,100,100,100,100,100
1,156,156,156,156,156,156,156
21,89,89,89,89,89,89,89
5,110,110,110,110,110,110,110
1,143,143,143,143,143,143,143
1,119,119,119,119,119,119,119
4,90,90,90,90,90,90,90
1,150,150,150,150,150,150,150
36,86,86,86,86,86,86,86
1,136,136,136,136,136,136,136
1,128,128,128,128,128,128,128
4,98,98,98,98,98,98,98
15,90,90,90,90,90,90,90
14,83,83,83,83,83,83,83
5,109,109,109,109,109,109,109
1,203,203,203,203,203,203,203
1,258,258,258,258,258,258,258
1,109,109,109,109,109,109,109
1,161,161,161,161,161,161,161
1,225,225,225,225,225,225,225
1,194,194,194,194,194,194,194
1,183,183,183,183,183,183,183
9,108,108,108,108,108,108,108
55,92,92,92,92,92,92,92
2,121,121,121,121,121,121,121
31,95,95,95,95,95,95,95
37,97,97,97,97,97,97,97
15,116,116,116,116,116,116,116
1,171,171,171,171,171,171,171
2,123,123,123,123,123,123,123
1,121,121,121,121,121,121,121
1,203,203,203,203,203,203,203
1,117,117,117,117,117,117,117
73,92,92,92,92,92,92,92
1,103,103,103,103,103,103,103
35,83,83,83,83,83,83,83
42,106,106,106,106,106,106,106
47,100,100,100,100,100,100,100
8,122,122,122,122,122,122,122
1,131,131,131,131,131,131,131
5,108,108,108,108,108,108,108
71,102,102,102,102,102,102,102
1,129,129,129,129,129,129,129
1,120,120,120,120,120,120,120
15,105,105,105,105,105,105,105
1,123,123,123,123,123,123,123
7,121,121,121,121,121,121,121
29,103,103,103,103,103,103,103
1,140,140,140,140,140,140,140
41,97,97,97,97,97,97,97
1,206,206,206,206,206,206,206
1,211,211,211,211,211,211,211
1,124,124,124,124,124,124,124
3,94,94,94,94,94,94,94
1,124,124,124,124,124,124,124
1,236,236,236,236,236,236,236
1,121,121,121,121,121,121,121
1,109,109,109,109,109,109,109
12,114,114,114,114,114,114,114
10,105,105,105,105,105,105,105
62,89,89,89,89,89,89,89
49,84,84,84,84,84,84,84
28,104,104,104,104,104,104,104
68,83,83,83,83,83,83,83
1,162,162,162,162,162,162,162
1,204,204,204,204,204,204,204
1,186,186,186,186,186,186,186
1,140,140,140,140,140,140,140
35,89,89,89,89,89,89,89
1,132,132,132,132,132,132,132
30,83,83,83,83,83,83,83
1,100,100,100,100,100,100,100
3,102,102,102,102,102,102,102
31,94,94,94,94,94,94,94
10,96,96,96,96,96,96,96
1,176,176,176,176,176,176,176
85,96,96,96,96,96,96,96
1,97,97,97,97,97,97,97
20,89,89,89,89,89,89,89
1,147,147,147,147,147,147,147
49,85,85,85,85,85,85,85
8,97,97,97,97,97,97,97
2,140,140,140,140,140,140,140
35,101,101,101,101,101,101,101
1,151,151,151,151,151,151,151
1,170,170,170,170,170,170,170
2,105,105,105,105,105,105,105
65,89,89,89,89,89,89,89
4,102,102,102,102,102,102,102
1,299,299,299,299,299,299,299
1,239,239,239,239,239,239,239
1,122,122,122,122,122,122,122
1,130,130,130,130,130,130,130
1,120,120,120,120,120,120,120
1,133,133,133,133,133,133,133
72,89,89,89,89,89,89,89
12,106,106,106,106,106,106,106
1,372,372,372,372,372,372,372
1,358,358,358,358,358,358,358
1,123,123,123,123,123,123,123
1,131,131,131,131,131,131,131
1,190,190,190,190,190,190,190
1,179,179,179,179,179,179,179
2,123,123,123,123,123,123,123
5,100,100,100,100,100,100,100
49,78,78,78,78,78,78,78
11,93,93,93,93,93,93,93
1,267,267,267,267,267,267,267
2,108,108,108,108,108,108,108
22,90,90,90,90,90,90,90
35,77,77,77,77,77,77,77
1,139,139,139,139,139,139,139
12,92,92,92,92,92,92,92
2,87,87,87,87,87,87,87
1,133,133,133,133,133,133,133
1,157,157,157,157,157,157,157
1,143,143,143,143,143,143,143
1,244,244,244,244,244,244,244
1,141,141,141,141,141,141,141
10,96,96,96,96,96,96,96
1,133,133,133,133,133,133,133
38,79,79,79,79,79,79,79
38,83,83,83,83,83,83,83
9,82,82,82,82,82,82,82
1,194,194,194,194,194,194,194
1,139,139,139,139,139,139,139
33,97,97,97,97,97,97,97
35,100,100,100,100,100,100,100
1,195,195,195,195,195,195,195
1,190,190,190,190,190,190,190
1,270,270,270,270,270,270,270
26,86,86,86,86,86,86,86
20,93,93,93,93,93,93,93
1,298,298,298,298,298,298,298
6,89,89,89,89,89,89,89
1,119,119,119,119,119,119,119
1,219,219,219,219,219,219,219
1,167,167,167,167,167,167,167
1,145,145,145,145,145,145,145
1,116,116,116,116,116,116,116
1,221,221,221,221,221,221,221
47,87,87,87,87,87,87,87
2,121,121,121,121,121,121,121
1,108,108,108,108,108,108,108
1,189,189,189,189,189,189,189
19,105,105,105,105,105,105,105
1,158,158,158,158,158,158,158
8,130,130,130,130,130,130,130
21,85,85,85,85,85,85,85
31,83,83,83,83,83,83,83
44,102,102,102,102,102,102,102
1,140,140,140,140,140,140,140
1,154,154,154,154,154,154,154
48,87,87,87,87,87,87,87
6,94,94,94,94,94,94,94
34,103,103,103,103,103,103,103
1,217,217,217,217,217,217,217
1,169,169,169,169,169,169,169
1,182,182,182,182,182,182,182
1,158,158,158,158,158,158,158
1,208,208,208,208,208,208,208
1,208,208,208,208,208,208,208
12,90,90,90,90,90,90,90
2,116,116,116,116,116,116,116
60,93,93,93,93,93,93,93
14,104,104,104,104,104,104,104
1,144,144,144,144,144,144,144
1,138,138,138,138,138,138,138
16,107,107,107,107,107,107,107
1,174,174,174,174,174,174,174
1,196,196,196,196,196,196,196
1,122,122,122,122,122,122,122
1,171,171,171,171,171,171,171
1,199,199,199,199,199,199,199
1,185,185,185,185,185,185,185
45,81,81,81,81,81,81,81
1,175,175,175,175,175,175,175
1,128,128,128,128,128,128,128
1,208,208,208,208,208,208,208
17,108,108,108,108,108,108,108
1,117,117,117,117,117,117,117
1,236,236,236,236,236,236,236
1,189,189,189,189,189,189,189
1,115,115,115,115,115,115,115
1,138,138,138,138,138,138,138
1,140,140,140,140,140,140,140
17,101,101,101,101,101,101,101
3,121,121,121,121,121,121,121
51,93,93,93,93,93,93,93
1,116,116,116,116,116,116,116
21,124,124,124,124,124,124,124
1,139,139,139,139,139,139,139
5,120,120,120,120,120,120,120
1,115,115,115,115,115,115,115
1,176,176,176,176,176,176,176
1,144,144,144,144,144,144,144
9,120,120,120,120,120,120,120
41,88,88,88,88,88,88,88
56,89,89,89,89,89,89,89
51,80,80,80,80,80,80,80
21,86,86,86,86,86,86,86
13,89,89,89,89,89,89,89
66,100,100,100,100,100,100,100
1,139,139,139,139,139,139,139
1,109,109,109,109,109,109,109
1,148,148,148,148,148,148,148
32,96,96,96,96,96,96,96
13,106,106,106,106,106,106,106
12,103,103,103,103,103,103,103
1,180,180,180,180,180,180,180
1,102,102,102,102,102,102,102
1,130,130,130,130,130,130,130
1,156,156,156,156,156,156,156
1,186,186,186,186,186,186,186
1,128,128,128,128,128,128,128
1,140,140,140,140,140,140,140
54,89,89,89,89,89,89,89
1,111,111,111,111,111,111,111
7,106,106,106,106,106,106,106
14,101,101,101,101,101,101,101
52,90,90,90,90,90,90,90
1,159,159,159,159,159,159,159
1,198,198,198,198,198,198,198
1,146,146,146,146,146,146,146
1,158,158,158,158,158,158,158
9,106,106,106,106,106,106,106
1,148,148,148,148,148,148,148
33,80,80,80,80,80,80,80
1,140,140,140,140,140,140,140
1,114,114,114,114,114,114,114
7,115,115,115,115,115,115,115
1,170,170,170,170,170,170,170
1,128,128,128,128,128,128,128
17,102,102,102,102,102,102,102
19,101,101,101,101,101,101,101
62,90,90,90,90,90,90,90
4,119,119,119,119,119,119,119
3,129,129,129,129,129,129,129
67,100,100,100,100,100,100,100
25,89,89,89,89,89,89,89
3,115,115,115,115,115,115,115
69,100,100,100,100,100,100,100
48,92,92,92,92,92,92,92
1,165,165,165,165,165,165,165
8,120,120,120,120,120,120,120
1,161,161,161,161,161,161,161
60,94,94,94,94,94,94,94
7,115,115,115,115,115,115,115
7,114,114,114,114,114,114,114
47,102,102,102,102,102,102,102
47,103,103,103,103,103,103,103
23,121,121,121,121,121,121,121
20,113,113,113,113,113,113,113
22,95,95,95,95,95,95,95
12,110,110,110,110,110,110,110
23,114,114,114,114,114,114,114
27,104,104,104,104,104,104,104
11,116,116,116,116,116,116,116
27,113,113,113,113,113,113,113
50,113,113,113,113,113,113,113
1,131,131,131,131,131,131,131
67,87,87,87,87,87,87,87
48,78,78,78,78,78,78,78
1,113,113,113,113,113,113,113
37,83,83,83,83,83,83,83
29,103,103,103,103,103,103,103
1,142,142,142,142,142,142,142
73,92,92,92,92,92,92,92
1,267,267,267,267,267,267,267
1,233,233,233,233,233,233,233
1,233,233,233,233,233,233,233
1,211,211,211,211,211,211,211
1,264,264,264,264,264,264,264
1,229,229,229,229,229,229,229
1,123,123,123,123,123,123,123
1,169,169,169,169,169,169,169
43,100,100,100,100,100,100,100
1,154,154,154,154,154,154,154
1,279,279,279,279,279,279,279
1,117,117,117,117,117,117,117
1,140,140,140,140,140,140,140
1,149,149,149,149,149,149,149
1,180,180,180,180,180,180,180
39,106,106,106,106,106,106,106
1,204,204,204,204,204,204,204
52,81,81,81,81,81,81,81
7,122,122,122,122,122,122,122
1,202,202,202,202,202,202,202
1,151,151,151,151,151,151,151
1,149,149,149,149,149,149,149
51,89,89,89,89,89,89,89
1,152,152,152,152,152,152,152
32,110,110,110,110,110,110,110
11,107,107,107,107,107,107,107
1,178,178,178,178,178,178,178
2,119,119,119,119,119,119,119
4,129,129,129,129,129,129,129
8,106,106,106,106,106,106,106
1,146,146,146,146,146,146,146
1,123,123,123,123,123,123,123
1,105,105,105,105,105,105,105
8,101,101,101,101,101,101,101
11,101,101,101,101,101,101,101
1,130,130,130,130,130,130,130
1,132,132,132,132,132,132,132
1,150,150,150,150,150,150,150
1,132,132,132,132,132,132,132
1,116,116,116,116,116,116,116
1,125,125,125,125,125,125,125
1,122,122,122,122,122,122,122
64,87,87,87,87,87,87,87
18,74,74,74,74,74,74,74
36,108,108,108,108,108,108,108
58,104,104,104,104,104,104,104
1,125,125,125,125,125,125,125
11,111,111,111,111,111,111,111
1,139,139,139,139,139,139,139
6,120,120,120,120,120,120,120
1,117,117,117,117,117,117,117
1,94,94,94,94,94,94,94
1,122,122,122,122,122,122,122
20,82,82,82,82,82,82,82
1,114,114,114,114,114,114,114
6,82,82,82,82,82,82,82
1,131,131,131,131,131,131,131
31,73,73,73,73,73,73,73
22,84,84,84,84,84,84,84
8,88,88,88,88,88,88,88
1,110,110,110,110,110,110,110
1,122,122,122,122,122,122,122
28,95,95,95,95,95,95,95
1,154,154,154,154,154,154,154
1,141,141,141,141,141,141,141
9,104,104,104,104,104,104,104
1,225,225,225,225,225,225,225
10,92,92,92,92,92,92,92
2,121,121,121,121,121,121,121
1,141,141,141,141,141,141,141
12,108,108,108,108,108,108,108
2,114,114,114,114,114,114,114
1,153,153,153,153,153,153,153
34,101,101,101,101,101,101,101
1,122,122,122,122,122,122,122
1,128,128,128,128,128,128,128
1,147,147,147,147,147,147,147
1,105,105,105,105,105,105,105
66,95,95,95,95,95,95,95
11,100,100,100,100,100,100,100
1,118,118,118,118,118,118,118
18,103,103,103,103,103,103,103
1,150,150,150,150,150,150,150
1,137,137,137,137,137,137,137
1,196,196,196,196,196,196,196
1,148,148,148,148,148,148,148
1,161,161,161,161,161,161,161
4,92,92,92,92,92,92,92
1,160,160,160,160,160,160,160
1,92,92,92,92,92,92,92
13,100,100,100,100,100,100,100
23,92,92,92,92,92,92,92
65,81,81,81,81,81,81,81
2,119,119,119,119,119,119,119
53,87,87,87,87,87,87,87
3,111,111,111,111,111,111,111
1,134,134,134,134,134,134,134
1,120,120,120,120,120,120,120
32,109,109,109,109,109,109,109
1,109,109,109,109,109,109,109
1,283,283,283,283,283,283,283
1,198,198,198,198,198,198,198
1,181,181,181,181,181,181,181
1,120,120,120,120,120,120,120
1,151,151,151,151,151,151,151
1,160,160,160,160,160,160,160
1,166,166,166,166,166,166,166
14,90,90,90,90,90,90,90
25,96,96,96,96,96,96,96
1,113,113,113,113,113,113,113
45,76,76,76,76,76,76,76
1,154,154,154,154,154,154,154
1,120,120,120,120,120,120,120
24,96,96,96,96,96,96,96
13,98,98,98,98,98,98,98
1,105,105,105,105,105,105,105
