tied_best_scores,diff_lt_1e-1,diff_lt_1e-2,diff_lt_1e-3,diff_lt_1e-4,diff_lt_1e-5,diff_lt_1e-6,diff_eq_0
31,96,96,96,96,96,96,96
1,156,156,156,156,156,156,156
1,241,241,241,241,241,241,241
1,162,162,162,162,162,162,162
2,106,106,106,106,106,106,106
1,95,95,95,95,95,95,95
1,124,124,124,124,124,124,124
13,95,95,95,95,95,95,95
10,96,96,96,96,96,96,96
1,128,128,128,128,128,128,128
40,90,90,90,90,90,90,90
3,84,84,84,84,84,84,84
33,69,69,69,69,69,69,69
8,76,76,76,76,76,76,76
2,96,96,96,96,96,96,96
1,207,207,207,207,207,207,207
1,125,125,125,125,125,125,125
69,89,89,89,89,89,89,89
1,145,145,145,145,145,145,145
1,161,161,161,161,161,161,161
21,92,92,92,92,92,92,92
1,115,115,115,115,115,115,115
22,84,84,84,84,84,84,84
1,131,131,131,131,131,131,131
36,89,89,89,89,89,89,89
50,86,86,86,86,86,86,86
55,80,80,80,80,80,80,80
4,106,106,106,106,106,106,106
1,156,156,156,156,156,156,156
57,85,85,85,85,85,85,85
21,106,106,106,106,106,106,106
4,112,112,112,112,112,112,112
28,107,107,107,107,107,107,107
1,114,114,114,114,114,114,114
61,78,78,78,78,78,78,78
46,77,77,77,77,77,77,77
12,94,94,94,94,94,94,94
1,120,120,120,120,120,120,120
11,100,100,100,100,100,100,100
13,113,113,113,113,113,113,113
18,88,88,88,88,88,88,88
1,116,116,116,116,116,116,116
59,90,90,90,90,90,90,90
1,128,128,128,128,128,128,128
15,98,98,98,98,98,98,98
1,114,114,114,114,114,114,114
3,106,106,106,106,106,106,106
1,133,133,133,133,133,133,133
1,118,118,118,118,118,118,118
1,161,161,161,161,161,161,161
1,165,165,165,165,165,165,165
39,82,82,82,82,82,82,82
1,112,112,112,112,112,112,112
19,74,74,74,74,74,74,74
1,189,189,189,189,189,189,189
1,135,135,135,135,135,135,135
9,80,80,80,80,80,80,80
1,125,125,125,125,125,125,125
1,123,123,123,123,123,123,123
36,75,75,75,75,75,75,75
1,133,133,133,133,133,133,133
1,155,155,155,155,155,155,155
44,74,74,74,74,74,74,74
20,89,89,89,89,89,89,89
7,87,87,87,87,87,87,87
16,90,90,90,90,90,90,90
1,311,311,311,311,311,311,311
1,162,162,162,162,162,162,162
1,237,237,237,237,237,237,237
1,112,112,112,112,112,112,112
1,109,109,109,109,109,109,109
1,107,107,107,107,107,107,107
7,92,92,92,92,92,92,92
2,101,101,101,101,101,101,101
1,123,123,123,123,123,123,123
1,135,135,135,135,135,135,135
1,130,130,130,130,130,130,130
1,123,123,123,123,123,123,123
1,138,138,138,138,138,138,138
1,164,164,164,164,164,164,164
62,97,97,97,97,97,97,97
1,139,139,139,139,139,139,139
8,103,103,103,103,103,103,103
14,85,85,85,85,85,85,85
43,82,82,82,82,82,82,82
38,86,86,86,86,86,86,86
47,96,96,96,96,96,96,96
58,98,98,98,98,98,98,98
1,233,233,233,233,233,233,233
1,169,169,169,169,169,169,169
1,134,134,134,134,134,134,134
1,112,112,112,112,112,112,112
37,79,79,79,79,79,79,79
28,98,98,98,98,98,98,98
1,201,201,201,201,201,201,201
1,112,112,112,112,112,112,112
1,136,136,136,136,136,136,136
1,151,151,151,151,151,151,151
1,137,137,137,137,137,137,137
1,124,124,124,124,124,124,124
1,125,125,125,125,125,125,125
1,115,115,115,115,115,115,115
3,97,97,97,97,97,97,97
1,115,115,115,115,115,115,115
44,72,72,72,72,72,72,72
1,104,104,104,104,104,104,104
1,176,176,176,176,176,176,176
24,90,90,90,90,90,90,90
1,111,111,111,111,111,111,111
31,84,84,84,84,84,84,84
2,92,92,92,92,92,92,92
1,105,105,105,105,105,105,105
1,256,256,256,256,256,256,256
1,150,150,150,150,150,150,150
1,162,162,162,162,162,162,162
1,175,175,175,175,175,175,175
1,124,124,124,124,124,124,124
63,95,95,95,95,95,95,95
54,87,87,87,87,87,87,87
1,111,111,111,111,111,111,111
4,113,113,113,113,113,113,113
46,93,93,93,93,93,93,93
1,138,138,138,138,138,138,138
8,100,100,100,100,100,100,100
1,114,114,114,114,114,114,114
1,131,131,131,131,131,131,131
8,109,109,109,109,109,109,109
75,83,83,83,83,83,83,83
6,94,94,94,94,94,94,94
1,117,117,117,117,117,117,117
50,94,94,94,94,94,94,94
1,127,127,127,127,127,127,127
32,94,94,94,94,94,94,94
1,95,95,95,95,95,95,95
1,124,124,124,124,124,124,124
1,194,194,194,194,194,194,194
14,99,99,99,99,99,99,99
33,83,83,83,83,83,83,83
5,104,104,104,104,104,104,104
6,94,94,94,94,94,94,94
2,109,109,109,109,109,109,109
1,115,115,115,115,115,115,115
71,91,91,91,91,91,91,91
1,150,150,150,150,150,150,150
1,186,186,186,186,186,186,186
18,81,81,81,81,81,81,81
1,87,87,87,87,87,87,87
5,86,86,86,86,86,86,86
1,103,103,103,103,103,103,103
1,94,94,94,94,94,94,94
21,101,101,101,101,101,101,101
7,98,98,98,98,98,98,98
1,198,198,198,198,198,198,198
1,135,135,135,135,135,135,135
1,85,85,85,85,85,85,85
60,60,60,60,60,60,60,60
10,83,83,83,83,83,83,83
44,89,89,89,89,89,89,89
1,143,143,143,143,143,143,143
3,90,90,90,90,90,90,90
1,106,106,106,106,106,106,106
8,107,107,107,107,107,107,107
50,73,73,73,73,73,73,73
1,123,123,123,123,123,123,123
32,80,80,80,80,80,80,80
39,82,82,82,82,82,82,82
2,92,92,92,92,92,92,92
37,93,93,93,93,93,93,93
31,99,99,99,99,99,99,99
1,179,179,179,179,179,179,179
1,185,185,185,185,185,185,185
1,107,107,107,107,107,107,107
1,163,163,163,163,163,163,163
1,100,100,100,100,100,100,100
1,94,94,94,94,94,94,94
47,80,80,80,80,80,80,80
5,100,100,100,100,100,100,100
42,88,88,88,88,88,88,88
1,113,113,113,113,113,113,113
24,85,85,85,85,85,85,85
1,191,191,191,191,191,191,191
1,157,157,157,157,157,157,157
1,229,229,229,229,229,229,229
6,116,116,116,116,116,116,116
4,120,120,120,120,120,120,120
1,102,102,102,102,102,102,102
1,148,148,148,148,148,148,148
60,92,92,92,92,92,92,92
23,92,92,92,92,92,92,92
13,98,98,98,98,98,98,98
1,129,129,129,129,129,129,129
1,317,317,317,317,317,317,317
1,262,262,262,262,262,262,262
1,106,106,106,106,106,106,106
14,96,96,96,96,96,96,96
45,88,88,88,88,88,88,88
31,110,110,110,110,110,110,110
1,188,188,188,188,188,188,188
40,88,88,88,88,88,88,88
1,115,115,115,115,115,115,115
21,88,88,88,88,88,88,88
81,91,91,91,91,91,91,91
1,164,164,164,164,164,164,164
6,104,104,104,104,104,104,104
2,90,90,90,90,90,90,90
1,166,166,166,166,166,166,166
61,91,91,91,91,91,91,91
16,97,97,97,97,97,97,97
39,75,75,75,75,75,75,75
1,117,117,117,117,117,117,117
12,112,112,112,112,112,112,112
47,91,91,91,91,91,91,91
1,175,175,175,175,175,175,175
2,104,104,104,104,104,104,104
1,151,151,151,151,151,151,151
2,95,95,95,95,95,95,95
1,129,129,129,129,129,129,129
44,88,88,88,88,88,88,88
1,172,172,172,172,172,172,172
47,86,86,86,86,86,86,86
1,149,149,149,149,149,149,149
58,104,104,104,104,104,104,104
73,87,87,87,87,87,87,87
1,115,115,115,115,115,115,115
1,125,125,125,125,125,125,125
1,117,117,117,117,117,117,117
32,90,90,90,90,90,90,90
1,173,173,173,173,173,173,173
1,110,110,110,110,110,110,110
1,111,111,111,111,111,111,111
1,121,121,121,121,121,121,121
1,118,118,118,118,118,118,118
1,127,127,127,127,127,127,127
33,111,111,111,111,111,111,111
11,93,93,93,93,93,93,93
1,145,145,145,145,145,145,145
1,127,127,127,127,127,127,127
1,116,116,116,116,116,116,116
1,141,141,141,141,141,141,141
1,139,139,139,139,139,139,139
1,142,142,142,142,142,142,142
1,127,127,127,127,127,127,127
12,98,98,98,98,98,98,98
1,126,126,126,126,126,126,126
1,110,110,110,110,110,110,110
1,109,109,109,109,109,109,109
10,101,101,101,101,101,101,101
38,84,84,84,84,84,84,84
1,119,119,119,119,119,119,119
3,97,97,97,97,97,97,97
1,114,114,114,114,114,114,114
1,114,114,114,114,114,114,114
1,121,121,121,121,121,121,121
20,100,100,100,100,100,100,100
1,114,114,114,114,114,114,114
16,107,107,107,107,107,107,107
19,89,89,89,89,89,89,89
1,98,98,98,98,98,98,98
1,108,108,108,108,108,108,108
65,86,86,86,86,86,86,86
1,271,271,271,271,271,271,271
1,244,244,244,244,244,244,244
5,102,102,102,102,102,102,102
1,222,222,222,222,222,222,222
1,212,212,212,212,212,212,212
1,170,170,170,170,170,170,170
1,168,168,168,168,168,168,168
1,130,130,130,130,130,130,130
1,177,177,177,177,177,177,177
1,155,155,155,155,155,155,155
45,108,108,108,108,108,108,108
1,138,138,138,138,138,138,138
79,102,102,102,102,102,102,102
6,102,102,102,102,102,102,102
48,86,86,86,86,86,86,86
5,104,104,104,104,104,104,104
1,125,125,125,125,125,125,125
1,155,155,155,155,155,155,155
28,88,88,88,88,88,88,88
1,120,120,120,120,120,120,120
1,172,172,172,172,172,172,172
1,171,171,171,171,171,171,171
1,126,126,126,126,126,126,126
1,129,129,129,129,129,129,129
1,121,121,121,121,121,121,121
37,98,98,98,98,98,98,98
33,109,109,109,109,109,109,109
1,121,121,121,121,121,121,121
34,99,99,99,99,99,99,99
26,65,65,65,65,65,65,65
1,147,147,147,147,147,147,147
9,90,90,90,90,90,90,90
16,88,88,88,88,88,88,88
65,86,86,86,86,86,86,86
16,96,96,96,96,96,96,96
3,103,103,103,103,103,103,103
1,122,122,122,122,122,122,122
1,201,201,201,201,201,201,201
1,172,172,172,172,172,172,172
1,121,121,121,121,121,121,121
1,141,141,141,141,141,141,141
38,93,93,93,93,93,93,93
1,123,123,123,123,123,123,123
33,82,82,82,82,82,82,82
25,93,93,93,93,93,93,93
35,85,85,85,85,85,85,85
7,94,94,94,94,94,94,94
1,255,255,255,255,255,255,255
1,184,184,184,184,184,184,184
1,193,193,193,193,193,193,193
1,143,143,143,143,143,143,143
1,127,127,127,127,127,127,127
51,79,79,79,79,79,79,79
65,84,84,84,84,84,84,84
1,165,165,165,165,165,165,165
39,98,98,98,98,98,98,98
1,202,202,202,202,202,202,202
1,214,214,214,214,214,214,214
1,131,131,131,131,131,131,131
3,97,97,97,97,97,97,97
1,153,153,153,153,153,153,153
25,94,94,94,94,94,94,94
1,115,115,115,115,115,115,115
1,115,115,115,115,115,115,115
1,159,159,159,159,159,159,159
1,119,119,119,119,119,119,119
1,184,184,184,184,184,184,184
7,111,111,111,111,111,111,111
9,108,108,108,108,108,108,108
1,144,144,144,144,144,144,144
1,116,116,116,116,116,116,116
10,93,93,93,93,93,93,93
13,95,95,95,95,95,95,95
1,142,142,142,142,142,142,142
36,96,96,96,96,96,96,96
21,92,92,92,92,92,92,92
43,93,93,93,93,93,93,93
69,97,97,97,97,97,97,97
1,135,135,135,135,135,135,135
33,80,80,80,80,80,80,80
1,210,210,210,210,210,210,210
82,97,97,97,97,97,97,97
1,284,284,284,284,284,284,284
1,322,322,322,322,322,322,322
1,275,275,275,275,275,275,275
1,249,249,249,249,249,249,249
1,213,213,213,213,213,213,213
1,290,290,290,290,290,290,290
2,109,109,109,109,109,109,109
3,90,90,90,90,90,90,90
11,80,80,80,80,80,80,80
1,179,179,179,179,179,179,179
23,88,88,88,88,88,88,88
31,106,106,106,106,106,106,106
1,129,129,129,129,129,129,129
1,119,119,119,119,119,119,119
1,192,192,192,192,192,192,192
17,96,96,96,96,96,96,96
1,125,125,125,125,125,125,125
1,224,224,224,224,224,224,224
44,88,88,88,88,88,88,88
1,181,181,181,181,181,181,181
1,181,181,181,181,181,181,181
1,177,177,177,177,177,177,177
69,97,97,97,97,97,97,97
3,107,107,107,107,107,107,107
5,105,105,105,105,105,105,105
1,196,196,196,196,196,196,196
19,99,99,99,99,99,99,99
56,92,92,92,92,92,92,92
40,99,99,99,99,99,99,99
1,125,125,125,125,125,125,125
26,89,89,89,89,89,89,89
1,147,147,147,147,147,147,147
8,114,114,114,114,114,114,114
6,110,110,110,110,110,110,110
40,97,97,97,97,97,97,97
1,128,128,128,128,128,128,128
6,100,100,100,100,100,100,100
1,137,137,137,137,137,137,137
13,106,106,106,106,106,106,106
34,95,95,95,95,95,95,95
1,315,315,315,315,315,315,315
1,133,133,133,133,133,133,133
9,101,101,101,101,101,101,101
1,179,179,179,179,179,179,179
1,164,164,164,164,164,164,164
1,117,117,117,117,117,117,117
2,161,161,161,161,161,161,161
1,117,117,117,117,117,117,117
1,123,123,123,123,123,123,123
1,101,101,101,101,101,101,101
12,106,106,106,106,106,106,106
64,97,97,97,97,97,97,97
1,158,158,158,158,158,158,158
55,83,83,83,83,83,83,83
1,118,118,118,118,118,118,118
1,207,207,207,207,207,207,207
6,117,117,117,117,117,117,117
1,128,128,128,128,128,128,128
1,140,140,140,140,140,140,140
1,149,149,149,149,149,149,149
1,122,122,122,122,122,122,122
26,108,108,108,108,108,108,108
24,107,107,107,107,107,107,107
59,99,99,99,99,99,99,99
1,196,196,196,196,196,196,196
61,99,99,99,99,99,99,99
1,130,130,130,130,130,130,130
5,121,121,121,121,121,121,121
5,107,107,107,107,107,107,107
1,185,185,185,185,185,185,185
1,151,151,151,151,151,151,151
1,125,125,125,125,125,125,125
63,110,110,110,110,110,110,110
26,107,107,107,107,107,107,107
3,114,114,114,114,114,114,114
6,101,101,101,101,101,101,101
25,93,93,93,93,93,93,93
2,116,116,116,116,116,116,116
1,154,154,154,154,154,154,154
68,101,101,101,101,101,101,101
52,88,88,88,88,88,88,88
1,147,147,147,147,147,147,147
6,117,117,117,117,117,117,117
1,112,112,112,112,112,112,112
20,100,100,100,100,100,100,100
1,118,118,118,118,118,118,118
1,112,112,112,112,112,112,112
24,94,94,94,94,94,94,94
26,93,93,93,93,93,93,93
14,105,105,105,105,105,105,105
1,101,101,101,101,101,101,101
1,94,94,94,94,94,94,94
10,99,99,99,99,99,99,99
1,378,378,378,378,378,378,378
1,138,138,138,138,138,138,138
4,97,97,97,97,97,97,97
2,108,108,108,108,108,108,108
1,161,161,161,161,161,161,161
1,129,129,129,129,129,129,129
1,159,159,159,159,159,159,159
63,81,81,81,81,81,81,81
1,150,150,150,150,150,150,150
1,191,191,191,191,191,191,191
1,118,118,118,118,118,118,118
10,97,97,97,97,97,97,97
1,114,114,114,114,114,114,114
1,130,130,130,130,130,130,130
1,115,115,115,115,115,115,115
1,256,256,256,256,256,256,256
36,90,90,90,90,90,90,90
1,130,130,130,130,130,130,130
4,107,107,107,107,107,107,107
1,147,147,147,147,147,147,147
11,86,86,86,86,86,86,86
2,101,101,101,101,101,101,101
1,121,121,121,121,121,121,121
1,121,121,121,121,121,121,121
1,110,110,110,110,110,110,110
22,86,86,86,86,86,86,86
1,125,125,125,125,125,125,125
54,82,82,82,82,82,82,82
38,79,79,79,79,79,79,79
1,232,232,232,232,232,232,232
1,196,196,196,196,196,196,196
64,81,81,81,81,81,81,81
1,113,113,113,113,113,113,113
1,187,187,187,187,187,187,187
1,131,131,131,131,131,131,131
69,88,88,88,88,88,88,88
1,223,223,223,223,223,223,223
1,158,158,158,158,158,158,158
54,86,86,86,86,86,86,86
8,108,108,108,108,108,108,108
4,113,113,113,113,113,113,113
1,108,108,108,108,108,108,108
1,114,114,114,114,114,114,114
7,106,106,106,106,106,106,106
1,96,96,96,96,96,96,96
36,83,83,83,83,83,83,83
39,81,81,81,81,81,81,81
5,97,97,97,97,97,97,97
7,90,90,90,90,90,90,90
1,117,117,117,117,117,117,117
78,88,88,88,88,88,88,88
1,186,186,186,186,186,186,186
13,98,98,98,98,98,98,98
11,92,92,92,92,92,92,92
5,103,103,103,103,103,103,103
5,104,104,104,104,104,104,104
1,134,134,134,134,134,134,134
45,69,69,69,69,69,69,69
1,165,165,165,165,165,165,165
1,124,124,124,124,124,124,124
9,104,104,104,104,104,104,104
14,81,81,81,81,81,81,81
1,121,121,121,121,121,121,121
62,85,85,85,85,85,85,85
1,136,136,136,136,136,136,136
1,119,119,119,119,119,119,119
1,178,178,178,178,178,178,178
40,89,89,89,89,89,89,89
1,113,113,113,113,113,113,113
65,88,88,88,88,88,88,88
32,96,96,96,96,96,96,96
1,142,142,142,142,142,142,142
1,166,166,166,166,166,166,166
1,153,153,153,153,153,153,153
2,116,116,116,116,116,116,116
64,90,90,90,90,90,90,90
1,164,164,164,164,164,164,164
9,114,114,114,114,114,114,114
1,120,120,120,120,120,120,120
6,94,94,94,94,94,94,94
4,110,110,110,110,110,110,110
1,119,119,119,119,119,119,119
1,165,165,165,165,165,165,165
1,115,115,115,115,115,115,115
7,111,111,111,111,111,111,111
5,106,106,106,106,106,106,106
1,149,149,149,149,149,149,149
1,140,140,140,140,140,140,140
1,179,179,179,179,179,179,179
21,88,88,88,88,88,88,88
46,80,80,80,80,80,80,80
1,153,153,153,153,153,153,153
1,165,165,165,165,165,165,165
6,106,106,106,106,106,106,106
1,171,171,171,171,171,171,171
1,95,95,95,95,95,95,95
49,77,77,77,77,77,77,77
8,99,99,99,99,99,99,99
29,97,97,97,97,97,97,97
1,120,120,120,120,120,120,120
46,87,87,87,87,87,87,87
8,101,101,101,101,101,101,101
24,104,104,104,104,104,104,104
5,114,114,114,114,114,114,114
1,127,127,127,127,127,127,127
22,102,102,102,102,102,102,102
1,112,112,112,112,112,112,112
1,150,150,150,150,150,150,150
58,87,87,87,87,87,87,87
1,128,128,128,128,128,128,128
24,97,97,97,97,97,97,97
1,120,120,120,120,120,120,120
34,87,87,87,87,87,87,87
18,104,104,104,104,104,104,104
1,161,161,161,161,161,161,161
13,90,90,90,90,90,90,90
39,94,94,94,94,94,94,94
35,85,85,85,85,85,85,85
7,109,109,109,109,109,109,109
67,82,82,82,82,82,82,82
1,124,124,124,124,124,124,124
46,80,80,80,80,80,80,80
1,136,136,136,136,136,136,136
74,87,87,87,87,87,87,87
1,114,114,114,114,114,114,114
1,123,123,123,123,123,123,123
14,105,105,105,105,105,105,105
1,163,163,163,163,163,163,163
8,108,108,108,108,108,108,108
64,87,87,87,87,87,87,87
1,139,139,139,139,139,139,139
73,89,89,89,89,89,89,89
45,93,93,93,93,93,93,93
55,92,92,92,92,92,92,92
1,117,117,117,117,117,117,117
36,100,100,100,100,100,100,100
31,103,103,103,103,103,103,103
1,168,168,168,168,168,168,168
8,90,90,90,90,90,90,90
1,115,115,115,115,115,115,115
10,90,90,90,90,90,90,90
51,96,96,96,96,96,96,96
3,103,103,103,103,103,103,103
1,117,117,117,117,117,117,117
11,107,107,107,107,107,107,107
2,127,127,127,127,127,127,127
2,109,109,109,109,109,109,109
16,91,91,91,91,91,91,91
28,94,94,94,94,94,94,94
1,105,105,105,105,105,105,105
32,98,98,98,98,98,98,98
1,129,129,129,129,129,129,129
63,87,87,87,87,87,87,87
28,110,110,110,110,110,110,110
7,84,84,84,84,84,84,84
1,121,121,121,121,121,121,121
1,102,102,102,102,102,102,102
1,240,240,240,240,240,240,240
88,101,101,101,101,101,101,101
1,115,115,115,115,115,115,115
18,89,89,89,89,89,89,89
1,161,161,161,161,161,161,161
3,93,93,93,93,93,93,93
1,138,138,138,138,138,138,138
1,132,132,132,132,132,132,132
26,89,89,89,89,89,89,89
1,123,123,123,123,123,123,123
8,118,118,118,118,118,118,118
69,85,85,85,85,85,85,85
1,197,197,197,197,197,197,197
1,217,217,217,217,217,217,217
1,118,118,118,118,118,118,118
1,150,150,150,150,150,150,150
41,91,91,91,91,91,91,91
8,117,117,117,117,117,117,117
1,132,132,132,132,132,132,132
1,122,122,122,122,122,122,122
70,89,89,89,89,89,89,89
33,97,97,97,97,97,97,97
8,100,100,100,100,100,100,100
1,148,148,148,148,148,148,148
1,140,140,140,140,140,140,140
46,91,91,91,91,91,91,91
1,229,229,229,229,229,229,229
21,85,85,85,85,85,85,85
1,119,119,119,119,119,119,119
6,88,88,88,88,88,88,88
1,210,210,210,210,210,210,210
53,81,81,81,81,81,81,81
1,154,154,154,154,154,154,154
1,136,136,136,136,136,136,136
1,166,166,166,166,166,166,166
1,156,156,156,156,156,156,156
6,117,117,117,117,117,117,117
1,203,203,203,203,203,203,203
1,127,127,127,127,127,127,127
1,208,208,208,208,208,208,208
43,79,79,79,79,79,79,79
5,98,98,98,98,98,98,98
1,118,118,118,118,118,118,118
1,112,112,112,112,112,112,112
1,177,177,177,177,177,177,177
15,84,84,84,84,84,84,84
1,113,113,113,113,113,113,113
1,124,124,124,124,124,124,124
66,93,93,93,93,93,93,93
1,140,140,140,140,140,140,140
15,101,101,101,101,101,101,101
68,85,85,85,85,85,85,85
51,84,84,84,84,84,84,84
1,128,128,128,128,128,128,128
56,84,84,84,84,84,84,84
11,106,106,106,106,106,106,106
21,94,94,94,94,94,94,94
1,111,111,111,111,111,111,111
1,130,130,130,130,130,130,130
4,118,118,118,118,118,118,118
1,197,197,197,197,197,197,197
1,189,189,189,189,189,189,189
17,103,103,103,103,103,103,103
3,111,111,111,111,111,111,111
1,160,160,160,160,160,160,160
4,106,106,106,106,106,106,106
1,121,121,121,121,121,121,121
7,98,98,98,98,98,98,98
1,151,151,151,151,151,151,151
10,114,114,114,114,114,114,114
1,112,112,112,112,112,112,112
14,99,99,99,99,99,99,99
1,140,140,140,140,140,140,140
3,110,110,110,110,110,110,110
16,111,111,111,111,111,111,111
69,90,90,90,90,90,90,90
1,175,175,175,175,175,175,175
1,151,151,151,151,151,151,151
63,91,91,91,91,91,91,91
7,105,105,105,105,105,105,105
1,157,157,157,157,157,157,157
1,122,122,122,122,122,122,122
11,103,103,103,103,103,103,103
