tied_best_scores,diff_lt_1e-1,diff_lt_1e-2,diff_lt_1e-3,diff_lt_1e-4,diff_lt_1e-5,diff_lt_1e-6,diff_eq_0
1,131,131,131,131,131,131,131
40,94,94,94,94,94,94,94
5,114,114,114,114,114,114,114
46,95,95,95,95,95,95,95
34,79,79,79,79,79,79,79
56,102,102,102,102,102,102,102
54,85,85,85,85,85,85,85
70,91,91,91,91,91,91,91
39,90,90,90,90,90,90,90
5,117,117,117,117,117,117,117
10,99,99,99,99,99,99,99
5,111,111,111,111,111,111,111
13,105,105,105,105,105,105,105
42,92,92,92,92,92,92,92
36,93,93,93,93,93,93,93
1,131,131,131,131,131,131,131
12,117,117,117,117,117,117,117
4,123,123,123,123,123,123,123
9,128,128,128,128,128,128,128
56,102,102,102,102,102,102,102
5,128,128,128,128,128,128,128
16,110,110,110,110,110,110,110
1,233,233,233,233,233,233,233
1,234,234,234,234,234,234,234
1,295,295,295,295,295,295,295
1,148,148,148,148,148,148,148
1,224,224,224,224,224,224,224
1,157,157,157,157,157,157,157
1,115,115,115,115,115,115,115
1,146,146,146,146,146,146,146
13,98,98,98,98,98,98,98
52,84,84,84,84,84,84,84
1,131,131,131,131,131,131,131
23,94,94,94,94,94,94,94
1,249,249,249,249,249,249,249
1,168,168,168,168,168,168,168
1,274,274,274,274,274,274,274
1,197,197,197,197,197,197,197
1,207,207,207,207,207,207,207
1,151,151,151,151,151,151,151
1,186,186,186,186,186,186,186
1,107,107,107,107,107,107,107
4,104,104,104,104,104,104,104
3,124,124,124,124,124,124,124
1,174,174,174,174,174,174,174
62,93,93,93,93,93,93,93
1,186,186,186,186,186,186,186
1,136,136,136,136,136,136,136
1,109,109,109,109,109,109,109
40,99,99,99,99,99,99,99
1,136,136,136,136,136,136,136
1,177,177,177,177,177,177,177
70,91,91,91,91,91,91,91
1,144,144,144,144,144,144,144
59,97,97,97,97,97,97,97
7,126,126,126,126,126,126,126
8,109,109,109,109,109,109,109
14,115,115,115,115,115,115,115
2,138,138,138,138,138,138,138
1,164,164,164,164,164,164,164
26,120,120,120,120,120,120,120
91,108,108,108,108,108,108,108
1,189,189,189,189,189,189,189
1,143,143,143,143,143,143,143
1,114,114,114,114,114,114,114
1,152,152,152,152,152,152,152
23,94,94,94,94,94,94,94
1,144,144,144,144,144,144,144
65,82,82,82,82,82,82,82
1,114,114,114,114,114,114,114
14,101,101,101,101,101,101,101
1,99,99,99,99,99,99,99
6,101,101,101,101,101,101,101
1,118,118,118,118,118,118,118
1,115,115,115,115,115,115,115
6,104,104,104,104,104,104,104
5,103,103,103,103,103,103,103
3,83,83,83,83,83,83,83
1,153,153,153,153,153,153,153
1,159,159,159,159,159,159,159
6,99,99,99,99,99,99,99
35,94,94,94,94,94,94,94
1,113,113,113,113,113,113,113
24,91,91,91,91,91,91,91
1,125,125,125,125,125,125,125
1,153,153,153,153,153,153,153
80,88,88,88,88,88,88,88
12,112,112,112,112,112,112,112
37,98,98,98,98,98,98,98
6,101,101,101,101,101,101,101
1,159,159,159,159,159,159,159
4,111,111,111,111,111,111,111
1,140,140,140,140,140,140,140
10,92,92,92,92,92,92,92
38,85,85,85,85,85,85,85
1,109,109,109,109,109,109,109
54,91,91,91,91,91,91,91
3,115,115,115,115,115,115,115
1,120,120,120,120,120,120,120
1,114,114,114,114,114,114,114
1,107,107,107,107,107,107,107
1,122,122,122,122,122,122,122
5,102,102,102,102,102,102,102
14,101,101,101,101,101,101,101
1,111,111,111,111,111,111,111
1,93,93,93,93,93,93,93
1,122,122,122,122,122,122,122
1,103,103,103,103,103,103,103
1,140,140,140,140,140,140,140
1,128,128,128,128,128,128,128
1,102,102,102,102,102,102,102
13,103,103,103,103,103,103,103
1,140,140,140,140,140,140,140
27,94,94,94,94,94,94,94
56,83,83,83,83,83,83,83
1,97,97,97,97,97,97,97
1,106,106,106,106,106,106,106
29,92,92,92,92,92,92,92
85,95,95,95,95,95,95,95
75,86,86,86,86,86,86,86
79,94,94,94,94,94,94,94
28,93,93,93,93,93,93,93
22,96,96,96,96,96,96,96
1,243,243,243,243,243,243,243
1,113,113,113,113,113,113,113
1,108,108,108,108,108,108,108
12,86,86,86,86,86,86,86
1,170,170,170,170,170,170,170
8,103,103,103,103,103,103,103
8,108,108,108,108,108,108,108
1,132,132,132,132,132,132,132
1,137,137,137,137,137,137,137
14,82,82,82,82,82,82,82
1,133,133,133,133,133,133,133
1,142,142,142,142,142,142,142
5,107,107,107,107,107,107,107
1,151,151,151,151,151,151,151
1,139,139,139,139,139,139,139
1,117,117,117,117,117,117,117
1,157,157,157,157,157,157,157
1,130,130,130,130,130,130,130
15,103,103,103,103,103,103,103
16,103,103,103,103,103,103,103
15,83,83,83,83,83,83,83
1,134,134,134,134,134,134,134
2,91,91,91,91,91,91,91
1,105,105,105,105,105,105,105
1,221,221,221,221,221,221,221
1,206,206,206,206,206,206,206
1,159,159,159,159,159,159,159
1,261,261,261,261,261,261,261
1,167,167,167,167,167,167,167
1,129,129,129,129,129,129,129
2,115,115,115,115,115,115,115
5,102,102,102,102,102,102,102
1,137,137,137,137,137,137,137
6,105,105,105,105,105,105,105
1,172,172,172,172,172,172,172
1,151,151,151,151,151,151,151
9,114,114,114,114,114,114,114
1,201,201,201,201,201,201,201
1,164,164,164,164,164,164,164
2,125,125,125,125,125,125,125
75,87,87,87,87,87,87,87
1,111,111,111,111,111,111,111
24,97,97,97,97,97,97,97
70,87,87,87,87,87,87,87
1,111,111,111,111,111,111,111
1,168,168,168,168,168,168,168
3,113,113,113,113,113,113,113
23,101,101,101,101,101,101,101
10,109,109,109,109,109,109,109
1,133,133,133,133,133,133,133
3,113,113,113,113,113,113,113
1,162,162,162,162,162,162,162
2,110,110,110,110,110,110,110
73,84,84,84,84,84,84,84
13,107,107,107,107,107,107,107
1,117,117,117,117,117,117,117
29,103,103,103,103,103,103,103
5,108,108,108,108,108,108,108
35,117,117,117,117,117,117,117
23,94,94,94,94,94,94,94
1,196,196,196,196,196,196,196
22,105,105,105,105,105,105,105
44,86,86,86,86,86,86,86
1,150,150,150,150,150,150,150
1,143,143,143,143,143,143,143
1,149,149,149,149,149,149,149
71,88,88,88,88,88,88,88
1,146,146,146,146,146,146,146
13,110,110,110,110,110,110,110
13,96,96,96,96,96,96,96
2,130,130,130,130,130,130,130
1,141,141,141,141,141,141,141
8,116,116,116,116,116,116,116
5,103,103,103,103,103,103,103
1,150,150,150,150,150,150,150
45,106,106,106,106,106,106,106
1,224,224,224,224,224,224,224
1,129,129,129,129,129,129,129
3,88,88,88,88,88,88,88
1,150,150,150,150,150,150,150
2,135,135,135,135,135,135,135
4,115,115,115,115,115,115,115
1,147,147,147,147,147,147,147
1,103,103,103,103,103,103,103
1,221,221,221,221,221,221,221
85,95,95,95,95,95,95,95
1,167,167,167,167,167,167,167
1,131,131,131,131,131,131,131
1,138,138,138,138,138,138,138
9,85,85,85,85,85,85,85
18,90,90,90,90,90,90,90
1,147,147,147,147,147,147,147
15,102,102,102,102,102,102,102
1,113,113,113,113,113,113,113
1,121,121,121,121,121,121,121
54,86,86,86,86,86,86,86
1,147,147,147,147,147,147,147
13,87,87,87,87,87,87,87
1,105,105,105,105,105,105,105
39,83,83,83,83,83,83,83
33,86,86,86,86,86,86,86
1,165,165,165,165,165,165,165
1,192,192,192,192,192,192,192
1,121,121,121,121,121,121,121
1,109,109,109,109,109,109,109
20,83,83,83,83,83,83,83
14,96,96,96,96,96,96,96
78,94,94,94,94,94,94,94
1,99,99,99,99,99,99,99
2,142,142,142,142,142,142,142
1,170,170,170,170,170,170,170
29,76,76,76,76,76,76,76
1,121,121,121,121,121,121,121
1,87,87,87,87,87,87,87
29,89,89,89,89,89,89,89
45,77,77,77,77,77,77,77
1,156,156,156,156,156,156,156
1,174,174,174,174,174,174,174
1,121,121,121,121,121,121,121
1,124,124,124,124,124,124,124
1,132,132,132,132,132,132,132
4,91,91,91,91,91,91,91
44,92,92,92,92,92,92,92
1,117,117,117,117,117,117,117
34,83,83,83,83,83,83,83
1,126,126,126,126,126,126,126
85,94,94,94,94,94,94,94
21,101,101,101,101,101,101,101
48,83,83,83,83,83,83,83
30,104,104,104,104,104,104,104
17,95,95,95,95,95,95,95
49,73,73,73,73,73,73,73
1,178,178,178,178,178,178,178
1,114,114,114,114,114,114,114
14,95,95,95,95,95,95,95
22,100,100,100,100,100,100,100
1,119,119,119,119,119,119,119
1,122,122,122,122,122,122,122
72,85,85,85,85,85,85,85
2,110,110,110,110,110,110,110
4,111,111,111,111,111,111,111
16,95,95,95,95,95,95,95
1,105,105,105,105,105,105,105
6,100,100,100,100,100,100,100
20,89,89,89,89,89,89,89
1,125,125,125,125,125,125,125
1,146,146,146,146,146,146,146
1,154,154,154,154,154,154,154
1,131,131,131,131,131,131,131
1,119,119,119,119,119,119,119
35,98,98,98,98,98,98,98
29,98,98,98,98,98,98,98
1,147,147,147,147,147,147,147
8,93,93,93,93,93,93,93
4,106,106,106,106,106,106,106
10,93,93,93,93,93,93,93
1,212,212,212,212,212,212,212
1,116,116,116,116,116,116,116
1,129,129,129,129,129,129,129
16,93,93,93,93,93,93,93
2,132,132,132,132,132,132,132
6,116,116,116,116,116,116,116
1,129,129,129,129,129,129,129
1,175,175,175,175,175,175,175
33,86,86,86,86,86,86,86
42,95,95,95,95,95,95,95
1,151,151,151,151,151,151,151
1,230,230,230,230,230,230,230
1,227,227,227,227,227,227,227
2,115,115,115,115,115,115,115
1,151,151,151,151,151,151,151
1,173,173,173,173,173,173,173
24,92,92,92,92,92,92,92
21,110,110,110,110,110,110,110
1,183,183,183,183,183,183,183
50,87,87,87,87,87,87,87
1,128,128,128,128,128,128,128
3,109,109,109,109,109,109,109
1,149,149,149,149,149,149,149
1,133,133,133,133,133,133,133
25,101,101,101,101,101,101,101
1,173,173,173,173,173,173,173
30,86,86,86,86,86,86,86
1,136,136,136,136,136,136,136
20,105,105,105,105,105,105,105
76,100,100,100,100,100,100,100
35,96,96,96,96,96,96,96
1,140,140,140,140,140,140,140
1,121,121,121,121,121,121,121
1,284,284,284,284,284,284,284
1,200,200,200,200,200,200,200
1,187,187,187,187,187,187,187
1,167,167,167,167,167,167,167
1,165,165,165,165,165,165,165
1,153,153,153,153,153,153,153
1,195,195,195,195,195,195,195
1,187,187,187,187,187,187,187
1,129,129,129,129,129,129,129
1,118,118,118,118,118,118,118
1,195,195,195,195,195,195,195
1,213,213,213,213,213,213,213
1,166,166,166,166,166,166,166
1,116,116,116,116,116,116,116
1,136,136,136,136,136,136,136
27,95,95,95,95,95,95,95
1,171,171,171,171,171,171,171
1,127,127,127,127,127,127,127
29,95,95,95,95,95,95,95
1,144,144,144,144,144,144,144
1,113,113,113,113,113,113,113
1,132,132,132,132,132,132,132
59,115,115,115,115,115,115,115
1,135,135,135,135,135,135,135
1,129,129,129,129,129,129,129
82,97,97,97,97,97,97,97
7,112,112,112,112,112,112,112
59,119,119,119,119,119,119,119
26,123,123,123,123,123,123,123
1,145,145,145,145,145,145,145
1,204,204,204,204,204,204,204
1,135,135,135,135,135,135,135
1,95,95,95,95,95,95,95
1,100,100,100,100,100,100,100
1,100,100,100,100,100,100,100
41,87,87,87,87,87,87,87
30,100,100,100,100,100,100,100
1,173,173,173,173,173,173,173
1,161,161,161,161,161,161,161
1,177,177,177,177,177,177,177
25,97,97,97,97,97,97,97
1,124,124,124,124,124,124,124
3,106,106,106,106,106,106,106
14,101,101,101,101,101,101,101
1,160,160,160,160,160,160,160
13,90,90,90,90,90,90,90
1,144,144,144,144,144,144,144
22,84,84,84,84,84,84,84
1,373,373,373,373,373,373,373
1,194,194,194,194,194,194,194
1,144,144,144,144,144,144,144
1,161,161,161,161,161,161,161
1,178,178,178,178,178,178,178
1,125,125,125,125,125,125,125
58,94,94,94,94,94,94,94
1,158,158,158,158,158,158,158
1,186,186,186,186,186,186,186
1,141,141,141,141,141,141,141
56,88,88,88,88,88,88,88
1,121,121,121,121,121,121,121
21,104,104,104,104,104,104,104
1,158,158,158,158,158,158,158
1,121,121,121,121,121,121,121
52,78,78,78,78,78,78,78
1,118,118,118,118,118,118,118
6,89,89,89,89,89,89,89
1,131,131,131,131,131,131,131
25,105,105,105,105,105,105,105
1,138,138,138,138,138,138,138
1,136,136,136,136,136,136,136
86,104,104,104,104,104,104,104
1,128,128,128,128,128,128,128
23,109,109,109,109,109,109,109
1,125,125,125,125,125,125,125
1,133,133,133,133,133,133,133
1,120,120,120,120,120,120,120
31,114,114,114,114,114,114,114
4,107,107,107,107,107,107,107
1,210,210,210,210,210,210,210
1,200,200,200,200,200,200,200
48,77,77,77,77,77,77,77
23,79,79,79,79,79,79,79
1,115,115,115,115,115,115,115
45,78,78,78,78,78,78,78
1,186,186,186,186,186,186,186
1,94,94,94,94,94,94,94
22,92,92,92,92,92,92,92
1,129,129,129,129,129,129,129
4,115,115,115,115,115,115,115
1,145,145,145,145,145,145,145
22,100,100,100,100,100,100,100
3,85,85,85,85,85,85,85
1,109,109,109,109,109,109,109
2,105,105,105,105,105,105,105
1,157,157,157,157,157,157,157
22,106,106,106,106,106,106,106
1,99,99,99,99,99,99,99
10,117,117,117,117,117,117,117
19,84,84,84,84,84,84,84
1,138,138,138,138,138,138,138
20,94,94,94,94,94,94,94
38,94,94,94,94,94,94,94
11,106,106,106,106,106,106,106
1,132,132,132,132,132,132,132
1,135,135,135,135,135,135,135
1,134,134,134,134,134,134,134
1,145,145,145,145,145,145,145
1,124,124,124,124,124,124,124
5,112,112,112,112,112,112,112
1,120,120,120,120,120,120,120
1,121,121,121,121,121,121,121
1,117,117,117,117,117,117,117
52,98,98,98,98,98,98,98
16,108,108,108,108,108,108,108
1,146,146,146,146,146,146,146
1,134,134,134,134,134,134,134
3,99,99,99,99,99,99,99
1,147,147,147,147,147,147,147
1,160,160,160,160,160,160,160
19,93,93,93,93,93,93,93
14,103,103,103,103,103,103,103
2,126,126,126,126,126,126,126
1,177,177,177,177,177,177,177
1,101,101,101,101,101,101,101
1,120,120,120,120,120,120,120
9,101,101,101,101,101,101,101
1,120,120,120,120,120,120,120
1,159,159,159,159,159,159,159
1,131,131,131,131,131,131,131
9,108,108,108,108,108,108,108
1,199,199,199,199,199,199,199
2,103,103,103,103,103,103,103
1,136,136,136,136,136,136,136
61,82,82,82,82,82,82,82
13,98,98,98,98,98,98,98
12,98,98,98,98,98,98,98
5,107,107,107,107,107,107,107
1,173,173,173,173,173,173,173
23,75,75,75,75,75,75,75
1,188,188,188,188,188,188,188
48,97,97,97,97,97,97,97
1,203,203,203,203,203,203,203
1,107,107,107,107,107,107,107
1,212,212,212,212,212,212,212
1,212,212,212,212,212,212,212
1,169,169,169,169,169,169,169
1,135,135,135,135,135,135,135
10,89,89,89,89,89,89,89
1,162,162,162,162,162,162,162
39,96,96,96,96,96,96,96
32,92,92,92,92,92,92,92
1,122,122,122,122,122,122,122
1,154,154,154,154,154,154,154
17,107,107,107,107,107,107,107
1,134,134,134,134,134,134,134
30,99,99,99,99,99,99,99
1,153,153,153,153,153,153,153
1,148,148,148,148,148,148,148
1,131,131,131,131,131,131,131
5,101,101,101,101,101,101,101
16,100,100,100,100,100,100,100
10,111,111,111,111,111,111,111
1,133,133,133,133,133,133,133
40,93,93,93,93,93,93,93
32,99,99,99,99,99,99,99
1,136,136,136,136,136,136,136
3,113,113,113,113,113,113,113
8,128,128,128,128,128,128,128
3,103,103,103,103,103,103,103
15,98,98,98,98,98,98,98
1,132,132,132,132,132,132,132
47,83,83,83,83,83,83,83
1,111,111,111,111,111,111,111
1,169,169,169,169,169,169,169
1,150,150,150,150,150,150,150
1,103,103,103,103,103,103,103
1,114,114,114,114,114,114,114
12,104,104,104,104,104,104,104
1,166,166,166,166,166,166,166
3,105,105,105,105,105,105,105
1,178,178,178,178,178,178,178
2,109,109,109,109,109,109,109
1,130,130,130,130,130,130,130
1,308,308,308,308,308,308,308
61,92,92,92,92,92,92,92
1,220,220,220,220,220,220,220
1,263,263,263,263,263,263,263
1,239,239,239,239,239,239,239
1,255,255,255,255,255,255,255
1,98,98,98,98,98,98,98
16,87,87,87,87,87,87,87
1,119,119,119,119,119,119,119
46,84,84,84,84,84,84,84
1,178,178,178,178,178,178,178
24,85,85,85,85,85,85,85
1,142,142,142,142,142,142,142
1,116,116,116,116,116,116,116
1,131,131,131,131,131,131,131
24,110,110,110,110,110,110,110
4,101,101,101,101,101,101,101
41,98,98,98,98,98,98,98
1,139,139,139,139,139,139,139
48,80,80,80,80,80,80,80
1,113,113,113,113,113,113,113
60,83,83,83,83,83,83,83
50,99,99,99,99,99,99,99
16,119,119,119,119,119,119,119
1,145,145,145,145,145,145,145
51,86,86,86,86,86,86,86
2,119,119,119,119,119,119,119
45,91,91,91,91,91,91,91
5,92,92,92,92,92,92,92
5,89,89,89,89,89,89,89
13,96,96,96,96,96,96,96
26,97,97,97,97,97,97,97
1,114,114,114,114,114,114,114
5,105,105,105,105,105,105,105
1,158,158,158,158,158,158,158
9,107,107,107,107,107,107,107
17,103,103,103,103,103,103,103
1,141,141,141,141,141,141,141
2,122,122,122,122,122,122,122
61,112,112,112,112,112,112,112
1,292,292,292,292,292,292,292
1,174,174,174,174,174,174,174
1,215,215,215,215,215,215,215
1,208,208,208,208,208,208,208
1,128,128,128,128,128,128,128
25,97,97,97,97,97,97,97
24,93,93,93,93,93,93,93
1,147,147,147,147,147,147,147
1,119,119,119,119,119,119,119
1,122,122,122,122,122,122,122
1,114,114,114,114,114,114,114
12,106,106,106,106,106,106,106
58,85,85,85,85,85,85,85
74,86,86,86,86,86,86,86
1,215,215,215,215,215,215,215
1,112,112,112,112,112,112,112
1,125,125,125,125,125,125,125
43,90,90,90,90,90,90,90
1,128,128,128,128,128,128,128
22,101,101,101,101,101,101,101
13,108,108,108,108,108,108,108
3,90,90,90,90,90,90,90
1,116,116,116,116,116,116,116
2,111,111,111,111,111,111,111
1,143,143,143,143,143,143,143
24,105,105,105,105,105,105,105
1,118,118,118,118,118,118,118
47,92,92,92,92,92,92,92
20,104,104,104,104,104,104,104
8,112,112,112,112,112,112,112
13,118,118,118,118,118,118,118
1,126,126,126,126,126,126,126
25,96,96,96,96,96,96,96
67,89,89,89,89,89,89,89
1,125,125,125,125,125,125,125
6,123,123,123,123,123,123,123
36,101,101,101,101,101,101,101
2,83,83,83,83,83,83,83
13,87,87,87,87,87,87,87
14,100,100,100,100,100,100,100
2,127,127,127,127,127,127,127
11,98,98,98,98,98,98,98
1,116,116,116,116,116,116,116
1,118,118,118,118,118,118,118
1,212,212,212,212,212,212,212
1,181,181,181,181,181,181,181
1,136,136,136,136,136,136,136
1,211,211,211,211,211,211,211
2,113,113,113,113,113,113,113
1,140,140,140,140,140,140,140
58,81,81,81,81,81,81,81
1,133,133,133,133,133,133,133
26,84,84,84,84,84,84,84
1,142,142,142,142,142,142,142
1,149,149,149,149,149,149,149
8,109,109,109,109,109,109,109
11,111,111,111,111,111,111,111
1,137,137,137,137,137,137,137
2,121,121,121,121,121,121,121
4,105,105,105,105,105,105,105
1,115,115,115,115,115,115,115
1,145,145,145,145,145,145,145
1,158,158,158,158,158,158,158
25,106,106,106,106,106,106,106
67,98,98,98,98,98,98,98
1,141,141,141,141,141,141,141
1,151,151,151,151,151,151,151
1,119,119,119,119,119,119,119
16,106,106,106,106,106,106,106
1,113,113,113,113,113,113,113
21,84,84,84,84,84,84,84
22,77,77,77,77,77,77,77
1,113,113,113,113,113,113,113
1,113,113,113,113,113,113,113
1,189,189,189,189,189,189,189
2,95,95,95,95,95,95,95
1,164,164,164,164,164,164,164
1,112,112,112,112,112,112,112
19,98,98,98,98,98,98,98
1,143,143,143,143,143,143,143
1,112,112,112,112,112,112,112
18,93,93,93,93,93,93,93
49,90,90,90,90,90,90,90
41,93,93,93,93,93,93,93
32,98,98,98,98,98,98,98
5,100,100,100,100,100,100,100
1,163,163,163,163,163,163,163
1,131,131,131,131,131,131,131
1,122,122,122,122,122,122,122
1,140,140,140,140,140,140,140
12,76,76,76,76,76,76,76
1,120,120,120,120,120,120,120
21,93,93,93,93,93,93,93
1,122,122,122,122,122,122,122
25,97,97,97,97,97,97,97
83,88,88,88,88,88,88,88
1,187,187,187,187,187,187,187
1,129,129,129,129,129,129,129
1,121,121,121,121,121,121,121
9,109,109,109,109,109,109,109
12,86,86,86,86,86,86,86
1,126,126,126,126,126,126,126
1,116,116,116,116,116,116,116
26,82,82,82,82,82,82,82
1,128,128,128,128,128,128,128
1,147,147,147,147,147,147,147
63,101,101,101,101,101,101,101
47,109,109,109,109,109,109,109
1,128,128,128,128,128,128,128
1,163,163,163,163,163,163,163
21,86,86,86,86,86,86,86
1,124,124,124,124,124,124,124
16,93,93,93,93,93,93,93
1,232,232,232,232,232,232,232
1,253,253,253,253,253,253,253
1,150,150,150,150,150,150,150
1,233,233,233,233,233,233,233
1,163,163,163,163,163,163,163
72,90,90,90,90,90,90,90
2,103,103,103,103,103,103,103
1,144,144,144,144,144,144,144
8,101,101,101,101,101,101,101
41,100,100,100,100,100,100,100
26,99,99,99,99,99,99,99
44,92,92,92,92,92,92,92
1,120,120,120,120,120,120,120
1,118,118,118,118,118,118,118
